时间	开盘	最高	最低	收盘	涨幅
2015-11-13 	28.38	28.38	28.31	28.37	-0.11 
2015-11-13 	28.31	28.31	28.3	28.31	-0.21 
2015-11-13 	28.3	28.31	28.28	28.31	0.00 
2015-11-13 	28.28	28.35	28.27	28.3	-0.04 
2015-11-13 	28.35	28.38	28.35	28.38	0.28 
2015-11-13 	28.38	28.38	28.37	28.38	0.00 
2015-11-13 	28.38	28.38	28.37	28.37	-0.04 
2015-11-13 	28.4	28.45	28.4	28.45	0.28 
2015-11-13 	28.45	28.54	28.45	28.54	0.32 
2015-11-13 	28.54	28.56	28.54	28.54	0.00 
2015-11-13 	28.54	28.54	28.47	28.54	0.00 
2015-11-13 	28.54	28.54	28.47	28.51	-0.11 
2015-11-13 	28.5	28.5	28.48	28.49	-0.07 
2015-11-13 	28.48	28.48	28.47	28.47	-0.07 
2015-11-13 	28.47	28.49	28.47	28.47	0.00 
2015-11-13 	28.49	28.5	28.49	28.5	0.11 
2015-11-13 	28.5	28.55	28.5	28.54	0.14 
2015-11-13 	28.55	28.57	28.54	28.57	0.11 
2015-11-13 	28.58	28.58	28.45	28.45	-0.42 
2015-11-13 	28.56	28.56	28.52	28.52	0.25 
2015-11-13 	28.52	28.55	28.45	28.5	-0.07 
2015-11-13 	28.5	28.5	28.44	28.5	0.00 
2015-11-13 	28.55	28.55	28.5	28.5	0.00 
2015-11-13 	28.45	28.5	28.45	28.5	0.00 
2015-11-13 	28.46	28.5	28.45	28.5	0.00 
2015-11-13 	28.5	28.52	28.5	28.52	0.07 
2015-11-13 	28.5	28.52	28.41	28.41	-0.39 
2015-11-13 	28.42	28.42	28.33	28.33	-0.28 
2015-11-13 	28.35	28.48	28.27	28.28	-0.18 
2015-11-13 	28.47	28.47	28.23	28.23	-0.18 
2015-11-13 	28.45	28.45	28.25	28.45	0.78 
2015-11-13 	28.46	28.46	28.45	28.45	0.00 
2015-11-13 	28.28	28.3	28.26	28.26	-0.67 
2015-11-13 	28.27	28.43	28.27	28.43	0.60 
2015-11-13 	28.43	28.43	28.43	28.43	0.00 
2015-11-13 	28.43	28.43	28.32	28.32	-0.39 
2015-11-13 	28.32	28.42	28.32	28.32	0.00 
2015-11-13 	28.42	28.42	28.33	28.33	0.04 
2015-11-13 	28.34	28.34	28.33	28.33	0.00 
2015-11-13 	28.42	28.42	28.32	28.32	-0.04 
2015-11-13 	28.33	28.33	28.33	28.33	0.04 
2015-11-13 	28.32	28.32	28.3	28.3	-0.11 
2015-11-13 	28.3	28.33	28.29	28.29	-0.04 
2015-11-13 	28.41	28.41	28.29	28.4	0.39 
2015-11-13 	28.4	28.4	28.31	28.31	-0.32 
2015-11-13 	28.33	28.33	28.31	28.33	0.07 
2015-11-13 	28.33	28.33	28.31	28.32	-0.04 
2015-11-13 	28.39	28.43	28.39	28.39	0.25 
2015-11-13 	28.36	28.36	28.34	28.34	-0.18 
2015-11-13 	28.34	28.34	28.29	28.3	-0.14 
2015-11-13 	28.3	28.3	28.24	28.24	-0.21 
2015-11-13 	28.24	28.25	28.23	28.24	0.00 
2015-11-13 	28.25	28.25	28.22	28.22	-0.07 
2015-11-13 	28.2	28.22	28.18	28.18	-0.14 
2015-11-13 	28.18	28.2	28.17	28.2	0.07 
2015-11-13 	28.2	28.2	28.17	28.17	-0.11 
2015-11-13 	28.16	28.2	28.16	28.2	0.11 
2015-11-13 	28.16	28.21	28.15	28.2	0.00 
2015-11-13 	28.2	28.2	28.17	28.18	-0.07 
2015-11-13 	28.18	28.18	28.15	28.15	-0.11 
2015-11-13 	28.15	28.2	28.15	28.2	0.18 
2015-11-13 	28.2	28.2	28.19	28.2	0.00 
2015-11-13 	28.21	28.22	28.2	28.22	0.07 
2015-11-13 	28.21	28.22	28.2	28.2	-0.07 
2015-11-13 	28.2	28.2	28.15	28.16	-0.14 
2015-11-13 	28.15	28.15	28.1	28.1	-0.21 
2015-11-13 	28.1	28.1	28.09	28.1	0.00 
2015-11-13 	28.1	28.15	28.1	28.15	0.18 
2015-11-13 	28.15	28.16	28.15	28.15	0.00 
2015-11-13 	28.15	28.19	28.15	28.15	0.00 
2015-11-13 	28.15	28.19	28.15	28.17	0.07 
2015-11-13 	28.16	28.2	28.16	28.2	0.11 
2015-11-13 	28.18	28.2	28.18	28.19	-0.04 
2015-11-13 	28.2	28.2	28.19	28.2	0.04 
2015-11-13 	28.2	28.2	28.19	28.2	0.00 
2015-11-13 	28.2	28.2	28.19	28.2	0.00 
2015-11-13 	28.2	28.21	28.2	28.21	0.04 
2015-11-13 	28.21	28.21	28.2	28.2	-0.04 
2015-11-13 	28.2	28.2	28.19	28.19	-0.04 
2015-11-13 	28.21	28.21	28.19	28.2	0.04 
2015-11-13 	28.2	28.2	28.15	28.18	-0.07 
2015-11-13 	28.19	28.19	28.15	28.17	-0.04 
2015-11-13 	28.15	28.17	28.14	28.15	-0.07 
2015-11-13 	28.14	28.19	28.14	28.15	0.00 
2015-11-13 	28.19	28.19	28.1	28.1	-0.18 
2015-11-13 	28.18	28.18	28.18	28.18	0.28 
2015-11-13 	28.18	28.19	28.14	28.18	0.00 
2015-11-13 	28.18	28.18	28.11	28.13	-0.18 
2015-11-13 	28.13	28.18	28.12	28.13	0.00 
2015-11-13 	28.12	28.13	28.1	28.1	-0.11 
2015-11-13 	28.1	28.1	28.02	28.03	-0.25 
2015-11-13 	28.03	28.03	28	28	-0.11 
2015-11-13 	28.01	28.03	28.01	28.02	0.07 
2015-11-13 	28.03	28.1	28.03	28.1	0.29 
2015-11-13 	28.1	28.1	28.06	28.07	-0.11 
2015-11-13 	28.06	28.1	28.06	28.09	0.07 
2015-11-13 	28.08	28.09	28.06	28.09	0.00 
2015-11-13 	28.09	28.1	28.07	28.09	0.00 
2015-11-13 	28.09	28.12	28.08	28.12	0.11 
2015-11-13 	28.09	28.16	28.09	28.12	0.00 
2015-11-13 	28.12	28.16	28.1	28.16	0.14 
2015-11-13 	28.16	28.19	28.16	28.19	0.11 
2015-11-13 	28.21	28.21	28.2	28.21	0.07 
2015-11-13 	28.2	28.21	28.2	28.2	-0.04 
2015-11-13 	28.2	28.2	28.18	28.18	-0.07 
2015-11-13 	28.18	28.18	28.17	28.17	-0.04 
2015-11-13 	28.16	28.18	28.16	28.18	0.04 
2015-11-13 	28.17	28.2	28.17	28.18	0.00 
2015-11-13 	28.18	28.18	28.17	28.17	-0.04 
2015-11-13 	28.17	28.17	28.12	28.15	-0.07 
2015-11-13 	28.15	28.15	28.12	28.13	-0.07 
2015-11-13 	28.13	28.13	28.1	28.12	-0.04 
2015-11-13 	28.1	28.11	28.09	28.1	-0.07 
2015-11-13 	28.1	28.11	28.1	28.1	0.00 
2015-11-13 	28.11	28.11	28.1	28.11	0.04 
2015-11-13 	28.11	28.13	28.11	28.13	0.07 
2015-11-13 	28.13	28.19	28.13	28.19	0.21 
2015-11-13 	28.2	28.2	28.19	28.2	0.04 
2015-11-13 	28.2	28.2	28.14	28.2	0.00 
2015-11-13 	28.14	28.2	28.14	28.2	0.00 
2015-11-13 	28.19	28.19	28.16	28.16	-0.14 
2015-11-13 	28.19	28.21	28.17	28.17	0.04 
2015-11-13 	28.18	28.21	28.18	28.2	0.11 
2015-11-13 	28.2	28.21	28.2	28.21	0.04 
2015-11-13 	28.21	28.4	28.21	28.4	0.67 
2015-11-13 	28.41	28.43	28.41	28.41	0.04 
2015-11-13 	28.41	28.42	28.4	28.42	0.04 
2015-11-13 	28.42	28.43	28.42	28.43	0.04 
2015-11-13 	28.42	28.43	28.42	28.42	-0.04 
2015-11-13 	28.43	28.43	28.4	28.4	-0.07 
2015-11-13 	28.3	28.3	28.18	28.2	-0.70 
2015-11-13 	28.2	28.2	28.2	28.2	0.00 
2015-11-13 	28.29	28.29	28.2	28.28	0.28 
2015-11-13 	28.18	28.28	28.18	28.2	-0.28 
2015-11-13 	28.2	28.28	28.19	28.19	-0.04 
2015-11-13 	28.28	28.28	28.21	28.24	0.18 
2015-11-13 	28.2	28.29	28.2	28.21	-0.11 
2015-11-13 	28.21	28.28	28.2	28.24	0.11 
2015-11-13 	28.24	28.31	28.24	28.25	0.04 
2015-11-13 	28.25	28.37	28.25	28.37	0.42 
2015-11-13 	28.25	28.36	28.25	28.33	-0.14 
2015-11-13 	28.33	28.35	28.3	28.33	0.00 
2015-11-13 	28.33	28.33	28.25	28.3	-0.11 
2015-11-13 	28.33	28.33	28.25	28.28	-0.07 
2015-11-13 	28.25	28.33	28.21	28.31	0.11 
2015-11-13 	28.23	28.31	28.21	28.23	-0.28 
2015-11-13 	28.21	28.23	28.2	28.2	-0.11 
2015-11-13 	28.2	28.21	28.18	28.19	-0.04 
2015-11-13 	28.17	28.17	28.1	28.1	-0.32 
2015-11-13 	28.1	28.1	28.08	28.09	-0.04 
2015-11-13 	28.09	28.09	28.05	28.05	-0.14 
2015-11-13 	28.07	28.07	28	28.05	0.00 
2015-11-13 	28.01	28.01	28.01	28.01	-0.14 
2015-11-13 	28.01	28.01	28.01	28.01	0.00 
2015-11-13 	28.01	28.01	28.01	28.01	0.00 
2015-11-13 	28.01	28.01	28.01	28.01	0.00 
2015-11-16 	27	27	26.8	26.94	-3.82 
2015-11-16 	26.94	27	26.9	26.97	0.11 
2015-11-16 	27	27.8	26.99	27.3	1.22 
2015-11-16 	27.3	27.3	27	27.2	-0.37 
2015-11-16 	27.06	27.3	27	27.1	-0.37 
2015-11-16 	27.21	27.21	27	27.2	0.37 
2015-11-16 	27.2	27.2	26.94	26.94	-0.96 
2015-11-16 	26.97	26.99	26.94	26.99	0.19 
2015-11-16 	26.99	27.1	26.99	27.1	0.41 
2015-11-16 	27.1	27.28	27.07	27.28	0.66 
2015-11-16 	27.28	27.35	27.28	27.35	0.26 
2015-11-16 	27.35	27.5	27.35	27.45	0.37 
2015-11-16 	27.45	27.49	27.44	27.44	-0.04 
2015-11-16 	27.44	27.44	27.34	27.34	-0.36 
2015-11-16 	27.35	27.36	27.3	27.3	-0.15 
2015-11-16 	27.3	27.32	27.18	27.18	-0.44 
2015-11-16 	27.2	27.2	27.15	27.2	0.07 
2015-11-16 	27.18	27.2	27.14	27.2	0.00 
2015-11-16 	27.14	27.28	27.14	27.16	-0.15 
2015-11-16 	27.2	27.28	27.17	27.28	0.44 
2015-11-16 	27.29	27.32	27.21	27.21	-0.26 
2015-11-16 	27.2	27.21	27.2	27.21	0.00 
2015-11-16 	27.2	27.32	27.2	27.22	0.04 
2015-11-16 	27.32	27.32	27.25	27.31	0.33 
2015-11-16 	27.31	27.32	27.26	27.3	-0.04 
2015-11-16 	27.32	27.32	27.25	27.26	-0.15 
2015-11-16 	27.26	27.27	27.22	27.25	-0.04 
2015-11-16 	27.25	27.25	27.21	27.25	0.00 
2015-11-16 	27.25	27.25	27.22	27.22	-0.11 
2015-11-16 	27.22	27.31	27.22	27.31	0.33 
2015-11-16 	27.31	27.36	27.25	27.32	0.04 
2015-11-16 	27.32	27.4	27.3	27.35	0.11 
2015-11-16 	27.4	27.5	27.34	27.49	0.51 
2015-11-16 	27.49	27.6	27.35	27.45	-0.15 
2015-11-16 	27.47	27.66	27.47	27.59	0.51 
2015-11-16 	27.59	27.7	27.59	27.59	0.00 
2015-11-16 	27.59	27.59	27.5	27.58	-0.04 
2015-11-16 	27.58	27.58	27.45	27.5	-0.29 
2015-11-16 	27.45	27.5	27.45	27.5	0.00 
2015-11-16 	27.55	27.58	27.51	27.58	0.29 
2015-11-16 	27.58	27.59	27.48	27.48	-0.36 
2015-11-16 	27.48	27.5	27.45	27.46	-0.07 
2015-11-16 	27.46	27.5	27.46	27.5	0.15 
2015-11-16 	27.5	27.51	27.47	27.51	0.04 
2015-11-16 	27.6	27.6	27.5	27.52	0.04 
2015-11-16 	27.55	27.55	27.5	27.5	-0.07 
2015-11-16 	27.48	27.59	27.47	27.5	0.00 
2015-11-16 	27.5	27.5	27.48	27.48	-0.07 
2015-11-16 	27.48	27.48	27.37	27.37	-0.40 
2015-11-16 	27.37	27.4	27.35	27.37	0.00 
2015-11-16 	27.37	27.41	27.3	27.4	0.11 
2015-11-16 	27.37	27.37	27.37	27.37	-0.11 
2015-11-16 	27.31	27.45	27.31	27.4	0.11 
2015-11-16 	27.4	27.45	27.4	27.45	0.18 
2015-11-16 	27.47	27.48	27.47	27.47	0.07 
2015-11-16 	27.47	27.5	27.47	27.48	0.04 
2015-11-16 	27.48	27.54	27.43	27.5	0.07 
2015-11-16 	27.5	27.5	27.46	27.46	-0.15 
2015-11-16 	27.46	27.53	27.46	27.53	0.25 
2015-11-16 	27.46	27.54	27.46	27.53	0.00 
2015-11-16 	27.53	27.54	27.5	27.53	0.00 
2015-11-16 	27.54	27.54	27.53	27.54	0.04 
2015-11-16 	27.54	27.6	27.53	27.6	0.22 
2015-11-16 	27.6	27.75	27.6	27.6	0.00 
2015-11-16 	27.6	27.77	27.6	27.74	0.51 
2015-11-16 	27.74	27.78	27.74	27.75	0.04 
2015-11-16 	27.66	27.75	27.66	27.74	-0.04 
2015-11-16 	27.75	27.75	27.7	27.74	0.00 
2015-11-16 	27.67	27.7	27.6	27.65	-0.32 
2015-11-16 	27.7	27.72	27.65	27.7	0.18 
2015-11-16 	27.69	27.7	27.69	27.69	-0.04 
2015-11-16 	27.69	27.7	27.68	27.7	0.04 
2015-11-16 	27.69	27.69	27.54	27.54	-0.58 
2015-11-16 	27.54	27.55	27.5	27.5	-0.15 
2015-11-16 	27.5	27.64	27.5	27.64	0.51 
2015-11-16 	27.64	27.64	27.53	27.53	-0.40 
2015-11-16 	27.53	27.59	27.51	27.51	-0.07 
2015-11-16 	27.51	27.57	27.51	27.57	0.22 
2015-11-16 	27.57	27.57	27.55	27.57	0.00 
2015-11-16 	27.56	27.58	27.55	27.55	-0.07 
2015-11-16 	27.56	27.58	27.52	27.58	0.11 
2015-11-16 	27.59	27.62	27.58	27.62	0.15 
2015-11-16 	27.6	27.7	27.6	27.7	0.29 
2015-11-16 	27.7	27.73	27.68	27.73	0.11 
2015-11-16 	27.73	27.78	27.73	27.77	0.14 
2015-11-16 	27.77	27.8	27.77	27.78	0.04 
2015-11-16 	27.78	28	27.78	28	0.79 
2015-11-16 	28	28.07	27.99	27.99	-0.04 
2015-11-16 	27.99	28.06	27.99	27.99	0.00 
2015-11-16 	27.99	28	27.99	28	0.04 
2015-11-16 	27.87	27.98	27.87	27.87	-0.46 
2015-11-16 	27.87	27.94	27.87	27.92	0.18 
2015-11-16 	27.92	27.94	27.9	27.94	0.07 
2015-11-16 	27.94	28	27.92	27.98	0.14 
2015-11-16 	27.98	28.07	27.98	28.07	0.32 
2015-11-16 	28.07	28.19	28.07	28.18	0.39 
2015-11-16 	28.19	28.19	28.09	28.15	-0.11 
2015-11-16 	28.08	28.15	28.08	28.14	-0.04 
2015-11-16 	28.14	28.14	28.08	28.08	-0.21 
2015-11-16 	28.07	28.07	27.9	27.9	-0.64 
2015-11-16 	27.9	27.99	27.9	27.98	0.29 
2015-11-16 	27.98	28	27.98	28	0.07 
2015-11-16 	28.1	28.16	28.1	28.16	0.57 
2015-11-16 	28.19	28.2	28.16	28.2	0.14 
2015-11-16 	28.2	28.35	28.2	28.35	0.53 
2015-11-16 	28.35	28.4	28.32	28.38	0.11 
2015-11-16 	28.38	28.38	28.28	28.28	-0.35 
2015-11-16 	28.21	28.26	28.2	28.21	-0.25 
2015-11-16 	28.21	28.25	28.16	28.25	0.14 
2015-11-16 	28.25	28.25	28.15	28.15	-0.35 
2015-11-16 	28.16	28.2	28.12	28.12	-0.11 
2015-11-16 	28.12	28.12	28	28.05	-0.25 
2015-11-16 	28.05	28.15	28.01	28.11	0.21 
2015-11-16 	28.11	28.19	28.11	28.19	0.28 
2015-11-16 	28.19	28.19	28.15	28.19	0.00 
2015-11-16 	28.19	28.2	28.15	28.18	-0.04 
2015-11-16 	28.18	28.18	28.11	28.11	-0.25 
2015-11-16 	28.11	28.11	28	28.02	-0.32 
2015-11-16 	28.02	28.02	28	28	-0.07 
2015-11-16 	27.99	27.99	27.98	27.98	-0.07 
2015-11-16 	27.98	27.98	27.98	27.98	0.00 
2015-11-16 	27.98	28.15	27.98	27.99	0.04 
2015-11-16 	27.99	28.15	27.99	28.15	0.57 
2015-11-16 	28.01	28.15	28.01	28.02	-0.46 
2015-11-16 	28.02	28.1	28.01	28.1	0.29 
2015-11-16 	28.13	28.15	28.13	28.15	0.18 
2015-11-16 	28.16	28.16	28.15	28.15	0.00 
2015-11-16 	28.15	28.15	27.91	28.13	-0.07 
2015-11-16 	28.13	28.13	27.92	27.92	-0.75 
2015-11-16 	27.92	28.11	27.92	27.93	0.04 
2015-11-16 	27.93	28.09	27.93	27.94	0.04 
2015-11-16 	28.09	28.11	28	28	0.21 
2015-11-16 	28	28.01	28	28.01	0.04 
2015-11-16 	28.11	28.11	28.11	28.11	0.36 
2015-11-16 	28.04	28.11	28.01	28.04	-0.25 
2015-11-16 	28.04	28.11	28.04	28.11	0.25 
2015-11-16 	28.11	28.15	28.11	28.15	0.14 
2015-11-16 	28.12	28.16	28.12	28.15	0.00 
2015-11-16 	28.15	28.23	28.15	28.23	0.28 
2015-11-16 	28.23	28.26	28.2	28.26	0.11 
2015-11-16 	28.25	28.26	28.23	28.25	-0.04 
2015-11-16 	28.25	28.25	28.2	28.2	-0.18 
2015-11-16 	28.2	28.2	28.15	28.15	-0.18 
2015-11-16 	28.15	28.15	28.06	28.06	-0.32 
2015-11-16 	28.05	28.06	28.04	28.04	-0.07 
2015-11-16 	28.05	28.05	28.04	28.05	0.04 
2015-11-16 	28.05	28.2	28.05	28.2	0.53 
2015-11-16 	28.2	28.2	28.05	28.18	-0.07 
2015-11-16 	28.18	28.2	28.05	28.05	-0.46 
2015-11-16 	28.05	28.2	28.05	28.05	0.00 
2015-11-16 	28.05	28.17	28.05	28.05	0.00 
2015-11-16 	28.05	28.15	28.04	28.15	0.36 
2015-11-16 	28.15	28.16	28.15	28.16	0.04 
2015-11-16 	28.06	28.15	28.06	28.15	-0.04 
2015-11-16 	28.15	28.15	28.07	28.15	0.00 
2015-11-16 	28.15	28.2	28.07	28.07	-0.28 
2015-11-16 	28.07	28.2	28.07	28.2	0.46 
2015-11-16 	28.2	28.2	28.19	28.19	-0.04 
2015-11-16 	28.08	28.18	28.08	28.1	-0.32 
2015-11-16 	28.1	28.1	28.02	28.02	-0.28 
2015-11-16 	28.02	28.02	28	28.02	0.00 
2015-11-16 	28	28	27.98	27.98	-0.14 
2015-11-16 	27.98	27.98	27.95	27.95	-0.11 
2015-11-16 	27.93	27.95	27.9	27.9	-0.18 
2015-11-16 	27.9	27.93	27.9	27.93	0.11 
2015-11-16 	27.93	28	27.91	27.99	0.21 
2015-11-16 	27.99	28	27.99	27.99	0.00 
2015-11-16 	27.99	27.99	27.96	27.96	-0.11 
2015-11-16 	27.99	27.99	27.9	27.9	-0.21 
2015-11-16 	27.9	27.9	27.85	27.85	-0.18 
2015-11-16 	27.85	28	27.85	28	0.54 
2015-11-16 	28	28	27.98	28	0.00 
2015-11-16 	28.05	28.05	28	28.05	0.18 
2015-11-16 	28	28	27.98	27.98	-0.25 
2015-11-16 	28.09	28.09	27.98	28.09	0.39 
2015-11-16 	28.09	28.09	28.01	28.01	-0.28 
2015-11-16 	28.01	28.08	28	28.08	0.25 
2015-11-16 	28.08	28.08	27.98	27.98	-0.36 
2015-11-16 	27.98	28.07	27.98	28.07	0.32 
2015-11-16 	28.07	28.19	28.06	28.19	0.43 
2015-11-16 	28.19	28.19	28.1	28.1	-0.32 
2015-11-16 	28.1	28.1	28	28.01	-0.32 
2015-11-16 	28.01	28.1	28.01	28.1	0.32 
2015-11-16 	28.1	28.18	28.1	28.18	0.28 
2015-11-16 	28.18	28.19	28.17	28.17	-0.04 
2015-11-16 	28.17	28.17	28.17	28.17	0.00 
2015-11-16 	28.17	28.17	28.15	28.15	-0.07 
2015-11-16 	28.15	28.17	28.11	28.11	-0.14 
2015-11-16 	28.11	28.17	28.11	28.17	0.21 
2015-11-16 	28.15	28.19	28.15	28.19	0.07 
2015-11-16 	28.19	28.4	28.19	28.39	0.71 
2015-11-16 	28.39	28.39	28.25	28.27	-0.42 
2015-11-16 	28.27	28.38	28.27	28.3	0.11 
2015-11-16 	28.3	28.36	28.3	28.35	0.18 
2015-11-16 	28.35	28.36	28.3	28.35	0.00 
2015-11-16 	28.35	28.35	28.31	28.31	-0.14 
2015-11-16 	28.31	28.31	28.3	28.3	-0.04 
2015-11-16 	28.3	28.34	28.29	28.29	-0.04 
2015-11-16 	28.29	28.29	28.2	28.2	-0.32 
2015-11-16 	28.2	28.2	28.19	28.2	0.00 
2015-11-16 	28.19	28.19	28.16	28.16	-0.14 
2015-11-16 	28.16	28.27	28.16	28.27	0.39 
2015-11-16 	28.27	28.34	28.19	28.34	0.25 
2015-11-16 	28.34	28.5	28.34	28.34	0.00 
2015-11-16 	28.34	28.35	28.34	28.34	0.00 
2015-11-16 	28.34	28.34	28.3	28.34	0.00 
2015-11-16 	28.34	28.48	28.34	28.48	0.49 
2015-11-16 	28.48	28.48	28.33	28.46	-0.07 
2015-11-16 	28.46	28.47	28.46	28.46	0.00 
2015-11-16 	28.46	28.47	28.34	28.34	-0.42 
2015-11-16 	28.34	28.49	28.34	28.49	0.53 
2015-11-16 	28.49	28.49	28.36	28.44	-0.18 
2015-11-16 	28.37	28.44	28.35	28.44	0.00 
2015-11-16 	28.38	28.38	28.36	28.38	-0.21 
2015-11-16 	28.38	28.38	28.36	28.38	0.00 
2015-11-16 	28.38	28.42	28.38	28.38	0.00 
2015-11-16 	28.38	28.38	28.35	28.35	-0.11 
2015-11-16 	28.35	28.35	28.31	28.31	-0.14 
2015-11-16 	28.31	28.31	28.2	28.2	-0.39 
2015-11-16 	28.2	28.28	28.2	28.21	0.04 
2015-11-16 	28.21	28.29	28	28.21	0.00 
2015-11-16 	28	28.23	28	28.23	0.07 
2015-11-16 	28.23	28.3	28.23	28.3	0.25 
2015-11-16 	28.3	28.3	28.28	28.28	-0.07 
2015-11-16 	28.25	28.25	28.2	28.2	-0.28 
2015-11-16 	28.2	28.4	28.2	28.4	0.71 
2015-11-16 	28.4	28.4	28.34	28.4	0.00 
2015-11-16 	28.4	28.43	28.4	28.43	0.11 
2015-11-16 	28.44	28.49	28.42	28.43	0.00 
2015-11-16 	28.43	28.48	28.43	28.47	0.14 
2015-11-16 	28.47	28.47	28.43	28.43	-0.14 
2015-11-16 	28.43	28.45	28.41	28.41	-0.07 
2015-11-16 	28.41	28.42	28.37	28.37	-0.14 
2015-11-16 	28.37	28.39	28.37	28.37	0.00 
2015-11-16 	28.37	28.42	28.37	28.41	0.14 
