时间	开盘	最高	最低	收盘	涨幅
2015-11-09 	65.49	65.51	65.48	65.51	0.05 
2015-11-09 	65.52	65.8	65.52	65.75	0.37 
2015-11-09 	65.75	65.94	65.67	65.94	0.29 
2015-11-09 	65.94	66.27	65.94	66.27	0.50 
2015-11-09 	66.27	66.4	66.22	66.4	0.20 
2015-11-09 	66.4	66.5	66.4	66.5	0.15 
2015-11-09 	66.49	66.49	66.29	66.3	-0.30 
2015-11-09 	66.29	66.46	66.23	66.46	0.24 
2015-11-09 	66.3	66.6	66.3	66.6	0.21 
2015-11-09 	66.65	66.98	66.65	66.98	0.57 
2015-11-09 	66.99	67.39	66.99	67.3	0.48 
2015-11-09 	67.39	67.39	67	67	-0.45 
2015-11-09 	67	67.13	66.97	66.97	-0.04 
2015-11-09 	66.95	66.95	66.79	66.79	-0.27 
2015-11-09 	66.97	67.13	66.95	67.13	0.51 
2015-11-09 	67.13	67.27	67.1	67.2	0.10 
2015-11-09 	67.2	67.24	67.13	67.13	-0.10 
2015-11-09 	67.14	67.14	67	67	-0.19 
2015-11-09 	66.99	67	66.8	66.8	-0.30 
2015-11-09 	66.81	67.13	66.81	67.13	0.49 
2015-11-09 	67.13	67.3	67	67	-0.19 
2015-11-09 	67.13	67.3	67.13	67.3	0.45 
2015-11-09 	67.36	67.4	67.36	67.37	0.10 
2015-11-09 	67.4	67.78	67.39	67.78	0.61 
2015-11-09 	67.6	67.97	67.5	67.8	0.03 
2015-11-09 	67.6	68	67.6	67.99	0.28 
2015-11-09 	68	68.3	68	68.2	0.31 
2015-11-09 	68.38	68.4	68.2	68.2	0.00 
2015-11-09 	68.2	68.2	68	68	-0.29 
2015-11-09 	68.05	68.17	68	68.17	0.25 
2015-11-09 	68.17	68.17	68.01	68.02	-0.22 
2015-11-09 	68.02	68.02	68	68	-0.03 
2015-11-09 	68	68.01	67.99	67.99	-0.01 
2015-11-09 	67.99	67.99	67.6	67.68	-0.46 
2015-11-09 	67.61	67.89	67.58	67.88	0.30 
2015-11-09 	67.9	68	67.58	68	0.18 
2015-11-09 	68	68.17	68	68.17	0.25 
2015-11-09 	68.17	68.18	68.11	68.16	-0.01 
2015-11-09 	68.11	68.48	68.11	68.4	0.35 
2015-11-09 	68.5	69.53	68.5	69.53	1.65 
2015-11-09 	69.73	69.98	69.73	69.93	0.58 
2015-11-09 	69.92	69.95	69.78	69.95	0.03 
2015-11-09 	69.85	70.12	69.1	70	0.07 
2015-11-09 	70.05	70.15	69.8	70	0.00 
2015-11-09 	70	70.14	70	70	0.00 
2015-11-09 	69.99	70	69.8	69.86	-0.20 
2015-11-09 	69.8	70.1	69.8	70.08	0.31 
2015-11-09 	70.08	70.1	70	70.1	0.03 
2015-11-09 	70.15	70.58	70.15	70.58	0.68 
2015-11-09 	70.5	71	70.5	71	0.60 
2015-11-09 	71	71	70.6	70.85	-0.21 
2015-11-09 	70.85	70.85	70.6	70.85	0.00 
2015-11-09 	71	71.93	70.85	71.93	1.52 
2015-11-09 	71.92	72	71.92	71.98	0.07 
2015-11-09 	72	72	71.84	71.84	-0.19 
2015-11-09 	71.76	71.76	71.07	71.12	-1.00 
2015-11-09 	71.12	71.55	71.12	71.55	0.60 
2015-11-09 	71.17	71.4	71.12	71.12	-0.60 
2015-11-09 	71.02	71.11	70.72	70.72	-0.56 
2015-11-09 	70.72	70.89	70.72	70.73	0.01 
2015-11-09 	70.89	70.89	70.72	70.73	0.00 
2015-11-09 	70.75	70.75	70.72	70.72	-0.01 
2015-11-09 	70.72	70.88	70.72	70.88	0.23 
2015-11-09 	70.89	71	70.88	71	0.17 
2015-11-09 	71	71	70.99	70.99	-0.01 
2015-11-09 	70.99	71.95	70.88	71.95	1.35 
2015-11-09 	71.03	71.99	71.03	71.98	0.04 
2015-11-09 	71.98	71.99	71.18	71.97	-0.01 
2015-11-09 	71.79	71.9	71.33	71.36	-0.85 
2015-11-09 	71.33	71.85	71.25	71.25	-0.15 
2015-11-09 	71.25	71.3	71.16	71.16	-0.13 
2015-11-09 	71.1	71.16	70.5	70.5	-0.93 
2015-11-09 	70.5	70.5	70.2	70.33	-0.24 
2015-11-09 	70.33	70.98	70.33	70.98	0.92 
2015-11-09 	70.9	70.98	70.51	70.97	-0.01 
2015-11-09 	70.95	70.95	70.35	70.35	-0.87 
2015-11-09 	70.88	70.95	70.3	70.51	0.23 
2015-11-09 	70.8	70.8	70.52	70.78	0.38 
2015-11-09 	70.75	70.8	70.7	70.78	0.00 
2015-11-09 	70.78	71	70.78	71	0.31 
2015-11-09 	71	71.04	70.78	71.04	0.06 
2015-11-09 	71.01	71.2	71	71	-0.06 
2015-11-09 	71.04	71.04	71	71	0.00 
2015-11-09 	71	71.2	71	71.2	0.28 
2015-11-09 	71.2	71.2	70.6	70.6	-0.84 
2015-11-09 	70.55	70.6	70.08	70.5	-0.14 
2015-11-09 	70.5	70.5	70.5	70.5	0.00 
2015-11-09 	70.4	70.4	70.09	70.1	-0.57 
2015-11-09 	70.09	70.1	70.08	70.08	-0.03 
2015-11-09 	70.09	70.38	70.09	70.38	0.43 
2015-11-09 	70.38	70.38	70.11	70.11	-0.38 
2015-11-09 	70.3	70.7	70.3	70.7	0.84 
2015-11-09 	70.77	70.78	70.7	70.7	0.00 
2015-11-09 	70.7	70.7	70.5	70.7	0.00 
2015-11-09 	70.5	71	70.5	70.8	0.14 
2015-11-09 	70.8	71	70.8	71	0.28 
2015-11-09 	71	71.18	70.2	71	0.00 
2015-11-09 	71.18	71.19	70.21	71.19	0.27 
2015-11-09 	71.09	71.09	70.21	71	-0.27 
2015-11-09 	71	71	70.28	70.99	-0.01 
2015-11-09 	70.99	71	70.31	71	0.01 
2015-11-09 	70.98	71	70.98	71	0.00 
2015-11-09 	71	71.25	71	71.25	0.35 
2015-11-09 	71.25	71.25	71.04	71.25	0.00 
2015-11-09 	71.31	71.4	71.04	71.4	0.21 
2015-11-09 	71.4	71.4	71.25	71.3	-0.14 
2015-11-09 	71.04	71.78	71.04	71.5	0.28 
2015-11-09 	72	72	71.5	71.9	0.56 
2015-11-09 	71.9	71.95	71.85	71.95	0.07 
2015-11-09 	71.89	71.95	71.51	71.51	-0.61 
2015-11-09 	71.5	71.98	71.5	71.98	0.66 
2015-11-09 	71.51	71.76	71.51	71.76	-0.31 
2015-11-09 	71.9	71.9	71.5	71.51	-0.35 
2015-11-09 	71.51	71.51	71.5	71.5	-0.01 
2015-11-09 	71.5	71.5	71.5	71.5	0.00 
2015-11-09 	71.5	71.53	71.5	71.53	0.04 
2015-11-09 	71.53	71.6	71.53	71.6	0.10 
2015-11-09 	71.6	71.6	71.51	71.59	-0.01 
2015-11-09 	71.5	71.59	71.48	71.48	-0.15 
2015-11-09 	71.15	71.15	71.15	71.15	-0.46 
2015-11-09 	71.15	71.16	70.41	70.41	-1.04 
2015-11-09 	71	71.99	71	71.99	2.24 
2015-11-09 	71.99	71.99	71.48	71.88	-0.15 
2015-11-09 	71.98	71.98	71.48	71.55	-0.46 
2015-11-09 	71.55	71.87	71.55	71.87	0.45 
2015-11-09 	71.87	71.87	71.6	71.84	-0.04 
2015-11-09 	71.6	71.84	71.6	71.68	-0.22 
2015-11-09 	71.68	71.68	71.68	71.68	0.00 
2015-11-09 	71.61	71.68	71.52	71.68	0.00 
2015-11-09 	71.61	71.7	71.61	71.7	0.03 
2015-11-09 	71.7	71.78	71.68	71.78	0.11 
2015-11-09 	71.68	71.86	71.68	71.86	0.11 
2015-11-09 	71.85	71.99	71.85	71.99	0.18 
2015-11-09 	71.99	71.99	71.98	71.98	-0.01 
2015-11-09 	71.99	71.99	71.9	71.95	-0.04 
2015-11-09 	71.79	71.79	71.6	71.6	-0.49 
2015-11-09 	71.7	71.7	71.7	71.7	0.14 
2015-11-09 	71.7	71.8	71.7	71.8	0.14 
2015-11-09 	71.8	71.8	71.8	71.8	0.00 
2015-11-09 	71.8	71.89	71.8	71.81	0.01 
2015-11-09 	71.8	71.8	71.8	71.8	-0.01 
2015-11-09 	71.8	71.81	71.8	71.81	0.01 
2015-11-09 	71.81	71.81	71.8	71.81	0.00 
2015-11-09 	71.8	71.8	71.8	71.8	-0.01 
2015-11-09 	71.81	71.83	71.8	71.81	0.01 
2015-11-09 	71.82	71.88	71.82	71.88	0.10 
2015-11-09 	71.89	71.89	71.81	71.81	-0.10 
2015-11-09 	71.88	71.88	71.81	71.81	0.00 
2015-11-09 	71.88	71.88	71.81	71.81	0.00 
2015-11-09 	71.85	71.99	71.81	71.95	0.19 
2015-11-09 	71.98	71.98	71.9	71.98	0.04 
2015-11-09 	71.9	71.97	71.88	71.9	-0.11 
2015-11-09 	71.9	71.9	71.85	71.88	-0.03 
2015-11-09 	71.88	71.88	71.81	71.81	-0.10 
2015-11-09 	71.81	71.81	71.78	71.78	-0.04 
2015-11-09 	71.8	71.8	71.6	71.6	-0.25 
2015-11-09 	71.71	71.71	71.51	71.51	-0.13 
2015-11-09 	71.52	71.71	71.5	71.5	-0.01 
2015-11-09 	71.5	71.51	71.5	71.5	0.00 
2015-11-09 	71.49	71.51	71.18	71.18	-0.45 
2015-11-09 	71.18	71.4	71.18	71.4	0.31 
2015-11-09 	71.4	71.4	71.2	71.2	-0.28 
2015-11-09 	71.2	71.2	71	71	-0.28 
2015-11-09 	71.3	71.3	71	71.29	0.41 
2015-11-09 	71.3	71.3	70.7	70.7	-0.83 
2015-11-09 	71	71	70.52	70.62	-0.11 
2015-11-09 	70.55	71	70.55	71	0.54 
2015-11-09 	71.02	71.02	71	71.02	0.03 
2015-11-09 	71.38	71.38	71.05	71.05	0.04 
2015-11-09 	71.05	71.38	71.05	71.06	0.01 
2015-11-09 	71.06	71.1	71.06	71.1	0.06 
2015-11-09 	71.1	71.1	71.05	71.05	-0.07 
2015-11-09 	71.02	71.02	71.02	71.02	-0.04 
2015-11-09 	71.02	71.03	71	71	-0.03 
2015-11-09 	71	71	70.85	70.85	-0.21 
2015-11-09 	70.8	71	70.77	70.77	-0.11 
2015-11-09 	70.77	71	70.65	71	0.32 
2015-11-09 	70.77	71.05	70.77	71	0.00 
2015-11-09 	71	71.05	70.84	71.05	0.07 
2015-11-09 	71.05	71.3	71.05	71.3	0.35 
2015-11-09 	71.17	71.3	71.17	71.17	-0.18 
2015-11-09 	71.17	71.3	71.17	71.18	0.01 
2015-11-09 	71.3	71.5	71.3	71.5	0.45 
2015-11-09 	71.33	71.6	71.32	71.6	0.14 
2015-11-09 	71.33	71.6	71.33	71.6	0.00 
2015-11-09 	71.6	71.7	71.59	71.6	0.00 
2015-11-09 	71.6	71.7	71.5	71.7	0.14 
2015-11-09 	71.69	71.7	71.6	71.61	-0.13 
2015-11-09 	71.6	71.68	71.6	71.61	0.00 
2015-11-09 	71.67	71.68	71.61	71.68	0.10 
2015-11-09 	71.7	71.8	71.7	71.8	0.17 
2015-11-09 	71.87	71.9	71.87	71.9	0.14 
2015-11-09 	71.8	71.9	71.8	71.9	0.00 
2015-11-09 	71.9	71.99	71.87	71.99	0.13 
2015-11-09 	71.98	72	71.97	72	0.01 
2015-11-09 	72	72	72	72	0.00 
2015-11-09 	72	72	72	72	0.00 
2015-11-09 	72	72	72	72	0.00 
2015-11-09 	72	72	72	72	0.00 
2015-11-09 	71.99	72	71.99	72	0.00 
2015-11-09 	71.99	72	71.97	71.99	-0.01 
2015-11-09 	71.97	71.99	71.8	71.8	-0.26 
2015-11-09 	71.8	71.8	71.61	71.63	-0.24 
2015-11-09 	71.63	71.63	71.4	71.6	-0.04 
2015-11-09 	71.5	71.5	71.5	71.5	-0.14 
2015-11-09 	71.5	71.5	71.5	71.5	0.00 
2015-11-09 	71.5	71.5	71.5	71.5	0.00 
2015-11-09 	71.51	71.51	71.51	71.51	0.01 
2015-11-10 	70.73	71.03	70.73	70.81	-0.98 
2015-11-10 	70.81	71.51	70.73	71.5	0.97 
2015-11-10 	71.51	71.99	71.51	71.8	0.42 
2015-11-10 	71.8	71.96	71.55	71.9	0.14 
2015-11-10 	71.9	71.9	71	71	-1.25 
2015-11-10 	71	71.54	71	71.53	0.75 
2015-11-10 	71.55	71.88	71.55	71.88	0.49 
2015-11-10 	71.57	71.87	71.57	71.87	-0.01 
2015-11-10 	71.83	71.87	71.58	71.6	-0.38 
2015-11-10 	71.8	71.8	71.58	71.59	-0.01 
2015-11-10 	71.6	71.95	71.6	71.95	0.50 
2015-11-10 	71.96	72	71.6	71.99	0.06 
2015-11-10 	71.94	71.95	71.56	71.6	-0.54 
2015-11-10 	71.6	71.87	71.57	71.67	0.10 
2015-11-10 	71.6	71.89	71.6	71.89	0.31 
2015-11-10 	71.88	71.88	71.62	71.62	-0.38 
2015-11-10 	71.62	71.62	71.6	71.61	-0.01 
2015-11-10 	71.62	71.62	71.61	71.62	0.01 
2015-11-10 	71.63	71.83	71.59	71.65	0.04 
2015-11-10 	71.8	71.82	71.65	71.81	0.22 
2015-11-10 	71.81	71.88	71.65	71.83	0.03 
2015-11-10 	71.65	71.83	71.65	71.83	0.00 
2015-11-10 	71.83	71.87	71.6	71.65	-0.25 
2015-11-10 	71.65	71.65	71.1	71.4	-0.35 
2015-11-10 	71.1	71.2	71.1	71.2	-0.28 
2015-11-10 	71.2	71.47	71.08	71.4	0.28 
2015-11-10 	71.4	71.57	71.4	71.57	0.24 
2015-11-10 	71.57	71.65	71.5	71.5	-0.10 
2015-11-10 	71.59	71.82	71.59	71.82	0.45 
2015-11-10 	71.69	71.82	71.5	71.5	-0.45 
2015-11-10 	71.63	71.63	71.5	71.58	0.11 
2015-11-10 	71.55	71.63	71.55	71.58	0.00 
2015-11-10 	71.58	71.62	71.49	71.49	-0.13 
2015-11-10 	71.49	71.72	71.48	71.61	0.17 
2015-11-10 	71.61	71.61	71.55	71.55	-0.08 
2015-11-10 	71.55	71.7	71.55	71.7	0.21 
2015-11-10 	71.61	71.72	71.61	71.69	-0.01 
2015-11-10 	71.69	71.72	71.6	71.72	0.04 
2015-11-10 	71.66	71.79	71.61	71.79	0.10 
2015-11-10 	71.79	71.86	71.6	71.7	-0.13 
2015-11-10 	71.7	71.79	71.6	71.6	-0.14 
2015-11-10 	71.78	71.94	71.62	71.94	0.47 
2015-11-10 	71.95	72.21	71.95	71.98	0.06 
2015-11-10 	71.99	72.2	71.99	72.19	0.29 
2015-11-10 	72.3	72.8	72.15	72.63	0.61 
2015-11-10 	72.8	73	72.8	73	0.51 
2015-11-10 	73	73.44	72.9	73.36	0.49 
2015-11-10 	73.4	73.4	73	73.35	-0.01 
2015-11-10 	73.29	73.3	72.8	72.8	-0.75 
2015-11-10 	73.18	73.18	72.51	72.99	0.26 
2015-11-10 	72.99	72.99	72.8	72.81	-0.25 
2015-11-10 	72.9	72.97	72.8	72.81	0.00 
2015-11-10 	72.95	73.17	72.8	73.17	0.49 
2015-11-10 	72.98	73.21	72.98	73.2	0.04 
2015-11-10 	73.18	73.27	72.98	73	-0.27 
2015-11-10 	73	73	72.58	72.66	-0.47 
2015-11-10 	72.88	73	72.8	72.8	0.19 
2015-11-10 	72.89	72.89	72.57	72.57	-0.32 
2015-11-10 	72.58	72.58	72.04	72.2	-0.51 
2015-11-10 	72.2	72.37	72.05	72.2	0.00 
2015-11-10 	72.2	72.54	72.05	72.54	0.47 
2015-11-10 	72.57	72.88	72.47	72.54	0.00 
2015-11-10 	72.54	72.89	72.2	72.8	0.36 
2015-11-10 	72.78	72.89	72.31	72.31	-0.67 
2015-11-10 	72.31	72.8	72.23	72.31	0.00 
2015-11-10 	72.31	72.79	72.3	72.77	0.64 
2015-11-10 	72.77	72.8	72.3	72.78	0.01 
2015-11-10 	72.68	72.77	72.32	72.32	-0.63 
2015-11-10 	72.32	72.5	72.31	72.5	0.25 
2015-11-10 	72.72	72.75	72.3	72.72	0.30 
2015-11-10 	72.7	72.88	72.4	72.88	0.22 
2015-11-10 	72.88	73	72.85	73	0.16 
2015-11-10 	72.99	73.29	72.9	73	0.00 
2015-11-10 	73.25	73.35	73.25	73.35	0.48 
2015-11-10 	73.35	73.7	73.35	73.7	0.48 
2015-11-10 	73.79	74.19	73.79	74.15	0.61 
2015-11-10 	74.15	74.22	73.9	74.01	-0.19 
2015-11-10 	74	74	73.7	73.8	-0.28 
2015-11-10 	73.84	73.98	73.84	73.98	0.24 
2015-11-10 	73.96	74	73.9	74	0.03 
2015-11-10 	74.01	74.22	74.01	74.22	0.30 
2015-11-10 	74.2	74.45	74.2	74.45	0.31 
2015-11-10 	74.49	74.88	74.49	74.8	0.47 
2015-11-10 	74.88	75	74.5	74.5	-0.40 
2015-11-10 	74.9	74.96	74	74	-0.67 
2015-11-10 	74.5	74.5	73.9	73.9	-0.14 
2015-11-10 	73.96	74	73.84	74	0.14 
2015-11-10 	74	74	73.7	73.7	-0.41 
2015-11-10 	73.8	74.3	73.7	74.3	0.81 
2015-11-10 	74	74.25	73.71	74	-0.40 
2015-11-10 	73.99	74.23	73.7	73.7	-0.41 
2015-11-10 	73.9	73.9	73.6	73.8	0.14 
2015-11-10 	73.77	73.78	73.65	73.78	-0.03 
2015-11-10 	73.7	73.8	73.7	73.79	0.01 
2015-11-10 	73.7	73.98	73.7	73.98	0.26 
2015-11-10 	73.98	73.99	73.81	73.99	0.01 
2015-11-10 	74	74.19	73.99	74.19	0.27 
2015-11-10 	74.19	74.28	74.19	74.26	0.09 
2015-11-10 	74.28	74.5	74.2	74.49	0.31 
2015-11-10 	74.5	74.6	74.49	74.6	0.15 
2015-11-10 	74.5	74.65	74.5	74.6	0.00 
2015-11-10 	74.6	74.64	74.49	74.49	-0.15 
2015-11-10 	74.48	74.49	73.98	73.98	-0.68 
2015-11-10 	74.3	74.3	73.5	73.69	-0.39 
2015-11-10 	73.69	74.2	73.58	74.18	0.66 
2015-11-10 	74.18	74.21	73.72	74.17	-0.01 
2015-11-10 	74.19	74.19	73.69	73.69	-0.65 
2015-11-10 	73.7	73.7	73.5	73.57	-0.16 
2015-11-10 	73.5	73.5	72.92	73	-0.77 
2015-11-10 	73	73.6	72.9	73.6	0.82 
2015-11-10 	73.6	73.6	73	73	-0.82 
2015-11-10 	73	73	72.81	73	0.00 
2015-11-10 	73	73.2	73	73	0.00 
2015-11-10 	73	73	72.98	72.98	-0.03 
2015-11-10 	72.98	72.98	72.8	72.85	-0.18 
2015-11-10 	72.85	73.17	72.83	73.17	0.44 
2015-11-10 	73	73	72.9	72.9	-0.37 
2015-11-10 	72.91	72.91	72.8	72.81	-0.12 
2015-11-10 	72.7	72.7	72.62	72.62	-0.26 
2015-11-10 	72.62	72.62	72.2	72.5	-0.17 
2015-11-10 	72.5	72.5	72.5	72.5	0.00 
2015-11-10 	72.5	72.5	72.5	72.5	0.00 
2015-11-10 	72.58	72.62	72.55	72.58	0.11 
2015-11-10 	72.62	72.8	72.58	72.62	0.06 
2015-11-10 	72.79	72.81	72.79	72.8	0.25 
2015-11-10 	72.8	73	72.8	72.87	0.10 
2015-11-10 	73	73	72.6	72.6	-0.37 
2015-11-10 	72.87	73	72.87	73	0.55 
2015-11-10 	73	73	72.9	73	0.00 
2015-11-10 	73	73.2	73	73.02	0.03 
2015-11-10 	73.02	73.2	73.02	73.19	0.23 
2015-11-10 	73.02	73.2	73.02	73.04	-0.20 
2015-11-10 	73.04	73.3	73.04	73.2	0.22 
2015-11-10 	73.2	73.3	73.03	73.1	-0.14 
2015-11-10 	73.07	73.07	73.04	73.04	-0.08 
2015-11-10 	73.03	73.04	73.03	73.03	-0.01 
2015-11-10 	73.03	73.04	73	73	-0.04 
2015-11-10 	73	73.07	73	73.07	0.10 
2015-11-10 	73.07	73.2	73.07	73.2	0.18 
2015-11-10 	73.24	73.24	73.2	73.2	0.00 
2015-11-10 	73.2	73.24	73.2	73.24	0.05 
2015-11-10 	73.2	73.2	73.11	73.12	-0.16 
2015-11-10 	73.11	73.11	72.6	72.98	-0.19 
2015-11-10 	72.6	72.95	72.5	72.51	-0.64 
2015-11-10 	72.5	72.5	72	72	-0.70 
2015-11-10 	72	72	71.6	71.62	-0.53 
2015-11-10 	71.6	71.61	71.51	71.51	-0.15 
2015-11-10 	71.51	71.6	71.49	71.5	-0.01 
2015-11-10 	71.51	71.61	71.51	71.61	0.15 
2015-11-10 	71.8	72	71.8	72	0.54 
2015-11-10 	72	72.5	71.95	72.5	0.69 
2015-11-10 	72.02	72.89	71.9	71.9	-0.83 
2015-11-10 	71.9	71.9	71.8	71.8	-0.14 
2015-11-10 	71.9	72	71.81	72	0.28 
2015-11-10 	72	72.5	72	72.46	0.64 
2015-11-10 	72.46	72.49	72.05	72.05	-0.57 
2015-11-10 	72.08	72.44	72.08	72.1	0.07 
2015-11-10 	72.1	72.1	72	72	-0.14 
2015-11-10 	71.98	72.05	71.98	72.05	0.07 
2015-11-10 	72	72.05	72	72	-0.07 
2015-11-10 	72	72	71.9	71.9	-0.14 
2015-11-10 	71.9	72	71.81	71.81	-0.13 
2015-11-10 	71.69	72	71.69	72	0.26 
2015-11-10 	71.99	72	71.98	71.99	-0.01 
2015-11-10 	72	72.1	71.98	72.1	0.15 
2015-11-10 	72.06	72.36	72.06	72.36	0.36 
2015-11-10 	72.36	72.8	72.1	72.2	-0.22 
2015-11-10 	72.5	72.5	72.12	72.15	-0.07 
2015-11-10 	72.16	72.49	72.1	72.1	-0.07 
2015-11-10 	72.1	72.1	72.1	72.1	0.00 
2015-11-10 	72.15	72.49	72.15	72.45	0.49 
2015-11-10 	72.45	72.45	72.15	72.15	-0.41 
2015-11-10 	72.45	72.45	72.2	72.2	0.07 
2015-11-10 	72.44	72.45	72.44	72.45	0.35 
2015-11-10 	72.45	72.49	72.45	72.49	0.06 
2015-11-10 	72.48	72.49	72.3	72.3	-0.26 
2015-11-10 	72.2	72.51	72.2	72.2	-0.14 
2015-11-10 	72.25	72.69	72.2	72.25	0.07 
2015-11-10 	72.7	72.7	72.7	72.7	0.62 
2015-11-10 	72.69	72.8	72.69	72.7	0.00 
2015-11-10 	72.8	72.97	72.8	72.97	0.37 
2015-11-10 	72.97	73	72.82	73	0.04 
2015-11-10 	73.11	73.2	73.11	73.2	0.27 
2015-11-10 	73.3	73.4	73.3	73.4	0.27 
2015-11-10 	73.3	73.4	73.3	73.4	0.00 
2015-11-10 	73.4	73.5	73.4	73.5	0.14 
2015-11-10 	73.39	73.4	73.39	73.4	-0.14 
2015-11-10 	73.22	73.39	73.2	73.2	-0.27 
2015-11-10 	73.21	73.5	73.2	73.5	0.41 
2015-11-10 	73.5	73.89	73.45	73.89	0.53 
2015-11-10 	73.95	74	73.89	74	0.15 
2015-11-10 	74	74.22	74	74.21	0.28 
2015-11-10 	74.29	74.3	74.19	74.2	-0.01 
2015-11-10 	74.2	74.39	73.95	74.3	0.13 
2015-11-10 	74.31	74.31	74	74.2	-0.13 
2015-11-10 	74.29	74.6	74	74.34	0.19 
2015-11-10 	74.34	74.73	74.34	74.7	0.48 
2015-11-10 	74.7	74.98	74.7	74.98	0.37 
2015-11-10 	74.95	74.98	74.95	74.97	-0.01 
2015-11-10 	74.99	74.99	74.76	74.8	-0.23 
2015-11-10 	74.8	74.8	73.7	74.3	-0.67 
2015-11-10 	73.7	74	73.7	74	-0.40 
2015-11-10 	73.85	74.42	73.81	74.4	0.54 
2015-11-10 	74.4	74.4	73.85	73.88	-0.70 
2015-11-10 	73.91	73.91	73.82	73.82	-0.08 
2015-11-10 	73.85	73.85	73.7	73.7	-0.16 
2015-11-10 	73.8	73.8	73.1	73.11	-0.80 
2015-11-10 	73.1	73.11	72.86	73	-0.15 
2015-11-10 	72.88	73.1	72.88	73	0.00 
2015-11-10 	73.11	73.11	72.9	73.01	0.01 
2015-11-10 	72.88	73.01	72.88	73	-0.01 
2015-11-10 	73	73.01	73	73.01	0.01 
2015-11-10 	73.01	73.01	72.9	73	-0.01 
2015-11-10 	72.92	73	72.9	73	0.00 
2015-11-10 	73	73	73	73	0.00 
2015-11-10 	73	73	72.9	72.98	-0.03 
2015-11-10 	72.98	73	72.9	72.98	0.00 
2015-11-10 	72.98	73	72.9	72.98	0.00 
2015-11-10 	72.98	72.98	72.95	72.95	-0.04 
2015-11-10 	72.95	72.95	72.89	72.89	-0.08 
2015-11-10 	72.89	72.89	72.5	72.5	-0.54 
2015-11-10 	72.5	72.6	72.5	72.5	0.00 
2015-11-10 	72.6	72.6	72.22	72.3	-0.28 
2015-11-10 	72.69	72.95	72.31	72.95	0.90 
2015-11-10 	72.95	73	72.95	73	0.07 
2015-11-10 	72.88	73	72.5	73	0.00 
2015-11-10 	73	73	72.95	72.95	-0.07 
2015-11-10 	72.98	72.98	72.5	72.51	-0.60 
2015-11-10 	72.6	72.88	72.6	72.82	0.43 
2015-11-10 	72.6	72.86	72.6	72.61	-0.29 
2015-11-10 	72.86	72.86	72.63	72.85	0.33 
2015-11-10 	72.85	72.85	72.66	72.66	-0.26 
2015-11-10 	72.85	72.85	72.66	72.85	0.26 
2015-11-10 	72.85	72.85	72.7	72.83	-0.03 
2015-11-10 	72.84	72.84	72.7	72.7	-0.18 
2015-11-10 	72.83	72.83	72.65	72.8	0.14 
2015-11-10 	72.66	72.67	72.63	72.67	-0.18 
2015-11-10 	72.63	72.67	72.54	72.54	-0.18 
2015-11-10 	72.61	72.61	72.61	72.61	0.10 
2015-11-10 	72.61	72.61	72.61	72.61	0.00 
2015-11-10 	72.61	72.61	72.61	72.61	0.00 
2015-11-10 	72.56	72.56	72.56	72.56	-0.07 
2015-11-11 	71.8	73.8	71.8	73	0.61 
2015-11-11 	73.7	73.8	73	73.78	1.07 
2015-11-11 	73.78	74	73.78	73.95	0.23 
2015-11-11 	73.77	74.5	73.77	74	0.07 
2015-11-11 	74	74.24	73.77	73.98	-0.03 
2015-11-11 	73.98	73.98	73.7	73.74	-0.32 
