时间	开盘	最高	最低	收盘	涨幅	振幅	总手	金额
2004-12-08 	24.43	25.8	24.43	25.26	4.08 	5.64 	1,474,901	37,094,724
2004-12-09 	25.26	27.58	25.09	26.99	6.85 	9.86 	1,370,999	36,288,619
2004-12-10 	26.58	27.29	26.1	26.75	-0.89 	4.41 	789,592	21,014,123
2004-12-13 	26.51	27.72	26.35	26.88	0.49 	5.12 	783,544	21,216,820
2004-12-14 	26.91	27	26.14	26.61	-1.00 	3.20 	489,023	12,950,084
2004-12-15 	26.5	27.29	25.26	25.4	-4.55 	7.63 	1,125,785	29,261,815
2004-12-16 	25.4	25.8	24.8	25.56	0.63 	3.94 	591,114	14,976,578
2004-12-17 	25.4	25.4	24.52	24.8	-2.97 	3.44 	509,824	12,667,066
2004-12-20 	24.63	24.63	22.5	23.35	-5.85 	8.59 	873,464	20,364,721
2004-12-21 	23.25	23.79	22.92	23.1	-1.07 	3.73 	401,693	9,315,717
2004-12-22 	23.11	24.5	23.1	24.4	5.63 	6.06 	438,091	10,507,567
2004-12-23 	24.6	24.65	23.3	23.55	-3.48 	5.53 	359,830	8,606,552
2004-12-24 	23.58	24.55	23.3	24.2	2.76 	5.31 	364,423	8,802,588
2004-12-27 	24	24.55	24	24.3	0.41 	2.27 	173,349	4,206,901
2004-12-28 	24.15	24.2	23.6	23.83	-1.93 	2.47 	215,211	5,121,121
2004-12-29 	23.6	23.81	22.3	22.4	-6.00 	6.34 	1,150,603	26,200,814
2004-12-30 	22.2	23.18	22.18	22.88	2.14 	4.46 	417,619	9,507,990
2004-12-31 	22.84	23.05	22.52	22.88	0.00 	2.32 	259,557	5,916,773
2005-01-04 	22.6	23.37	22.08	23.03	0.66 	5.64 	278,994	6,413,719
2005-01-05 	22.88	23.8	22.88	23.37	1.48 	3.99 	210,283	4,905,719
2005-01-06 	23.38	23.7	23.1	23.3	-0.30 	2.57 	144,733	3,366,043
2005-01-07 	22.9	23.6	22.9	23.02	-1.20 	3.00 	278,007	6,455,247
2005-01-10 	23.03	23.56	22.8	23.38	1.56 	3.30 	148,728	3,466,821
2005-01-11 	23.3	23.67	23.1	23.32	-0.26 	2.44 	109,455	2,555,274
2005-01-12 	23.03	23.48	23.02	23.12	-0.86 	1.97 	95,428	2,209,305
2005-01-13 	23	23.49	22.93	23.16	0.17 	2.42 	116,692	2,711,628
2005-01-14 	23.05	23.19	22.35	22.65	-2.20 	3.63 	208,217	4,751,355
2005-01-17 	22.2	22.45	21.2	21.3	-5.96 	5.52 	371,120	8,048,992
2005-01-18 	20.75	21.81	20.75	21.7	1.88 	4.98 	257,187	5,523,369
2005-01-19 	21.5	21.5	20.3	20.9	-3.69 	5.53 	325,865	6,818,549
2005-01-20 	20.6	20.6	19.6	19.9	-4.78 	4.78 	533,735	10,626,037
2005-01-21 	19.91	20.8	19.78	20.58	3.42 	5.13 	282,438	5,758,700
2005-01-24 	21.2	21.38	20.68	21.06	2.33 	3.40 	317,319	6,688,017
2005-01-25 	20.75	20.8	19.71	20.31	-3.56 	5.18 	371,460	7,484,742
2005-01-26 	20.1	20.46	19.98	20	-1.53 	2.36 	115,191	2,323,350
2005-01-28 	19.95	19.95	18.42	18.5	-7.50 	7.65 	567,877	10,752,959
2005-01-31 	18.6	19.35	18.5	19.12	3.35 	4.59 	322,808	6,156,081
2005-02-01 	18.73	19.1	17.21	17.4	-9.00 	9.88 	733,765	12,975,769
2005-02-02 	17.36	18.77	17.25	18.5	6.32 	8.74 	683,732	12,284,819
2005-02-03 	18.19	18.3	17.36	17.41	-5.89 	5.08 	642,902	11,408,689
2005-02-04 	17.5	17.82	17.31	17.6	1.09 	2.93 	700,851	12,344,138
2005-02-16 	17.96	18.57	17.69	18.2	3.41 	5.00 	745,397	13,574,116
2005-02-17 	18.21	18.3	17.96	18.3	0.55 	1.87 	395,002	7,183,523
2005-02-18 	18.38	18.48	17.96	18	-1.64 	2.84 	320,904	5,829,354
2005-02-21 	18.1	18.56	18	18.51	2.83 	3.11 	614,737	11,282,880
2005-02-22 	18.51	20.18	18.27	19.87	7.35 	10.32 	1,768,586	33,672,441
2005-02-23 	19.8	20.83	19.5	20.31	2.21 	6.69 	1,682,842	34,117,447
2005-02-24 	20.05	20.3	19.58	19.88	-2.12 	3.55 	789,750	15,748,395
2005-02-25 	19.98	21.3	19.91	20.43	2.77 	6.99 	1,225,300	25,296,335
2005-02-28 	20.31	20.77	20.05	20.16	-1.32 	3.52 	651,627	13,306,233
2005-03-01 	20.17	20.47	19.66	19.86	-1.49 	4.02 	497,294	9,908,811
2005-03-02 	19.7	20.09	19.7	19.98	0.60 	1.96 	687,422	13,710,297
2005-03-04 	20.1	20.3	18.9	18.95	-5.16 	7.01 	721,612	14,007,427
2005-03-07 	18.62	18.95	18.21	18.65	-1.58 	3.91 	751,090	13,872,502
2005-03-08 	18.65	19.61	18.52	19.61	5.15 	5.84 	1,281,063	24,820,689
2005-03-09 	19.71	20.65	19.71	20.1	2.50 	4.79 	1,458,791	29,528,378
2005-03-10 	20	20.28	19.53	19.78	-1.59 	3.73 	841,674	16,820,289
2005-03-11 	19.71	21.28	19.7	21.25	7.43 	7.99 	1,886,406	38,919,110
2005-03-14 	21.27	21.3	20.3	21	-1.18 	4.71 	1,681,058	35,006,785
2005-03-15 	20.97	21.09	20.11	20.28	-3.43 	4.67 	825,706	16,958,839
2005-03-16 	20.2	20.59	19.91	20.56	1.38 	3.35 	581,239	11,797,152
2005-03-17 	20.46	20.53	19.5	19.57	-4.82 	5.01 	549,003	10,964,934
2005-03-18 	19.1	19.57	18.86	19.28	-1.48 	3.63 	667,915	12,861,282
2005-03-21 	19.38	19.79	19.18	19.39	0.57 	3.16 	603,433	11,727,692
2005-03-22 	19.4	20.15	19.39	19.95	2.89 	3.92 	936,710	18,626,846
2005-03-23 	20.09	20.9	19.78	19.9	-0.25 	5.61 	1,104,738	22,564,635
2005-03-24 	19.78	19.85	18	18.68	-6.13 	9.30 	1,247,553	23,293,408
2005-03-25 	18.68	18.76	18.2	18.3	-2.03 	3.00 	401,159	7,407,806
2005-03-28 	18.49	18.58	18.14	18.58	1.53 	2.40 	393,018	7,244,873
2005-03-29 	18.5	18.82	18.4	18.4	-0.97 	2.26 	344,752	6,419,842
2005-03-30 	18.2	18.2	17.26	17.35	-5.71 	5.11 	659,578	11,591,088
2005-03-31 	17.3	17.97	17.2	17.95	3.46 	4.44 	464,086	8,234,550
2005-04-01 	17.95	19.15	17.7	18.65	3.90 	8.08 	580,180	10,676,546
2005-04-04 	18.49	18.49	18	18.27	-2.04 	2.63 	509,786	9,313,332
2005-04-05 	18.2	18.8	18.1	18.4	0.71 	3.83 	329,895	6,092,428
2005-04-06 	18.2	18.8	17.8	18.7	1.63 	5.43 	724,256	13,312,550
2005-04-07 	14.3	14.78	14.02	14.5	-22.46 	4.06 	1,178,895	17,019,358
2005-04-08 	14.4	15.95	14.15	15.95	10.00 	12.41 	3,202,421	50,277,975
2005-04-11 	16.35	17.2	16.15	16.44	3.07 	6.58 	3,155,852	52,392,536
2005-04-12 	16.48	17.25	16.45	16.73	1.76 	4.87 	1,451,736	24,383,944
2005-04-13 	17.1	18.27	17.1	18.26	9.15 	6.99 	2,784,339	49,321,379
2005-04-14 	18.81	19.89	18.55	19.7	7.89 	7.34 	3,769,222	73,004,041
2005-04-15 	19.6	19.6	18.25	18.32	-7.01 	6.85 	2,995,775	56,131,824
2005-04-18 	18.48	19.58	18.41	18.62	1.64 	6.39 	1,330,869	25,118,109
2005-04-19 	18.62	18.65	17.21	17.45	-6.28 	7.73 	1,653,230	29,163,862
2005-04-20 	17.61	17.85	17.22	17.52	0.40 	3.61 	1,276,183	22,379,579
2005-04-21 	17.58	18.2	17.4	17.83	1.77 	4.57 	1,155,824	20,696,139
2005-04-22 	17.8	18.1	16.8	17.5	-1.85 	7.29 	1,051,772	18,231,034
2005-04-25 	17.4	18.3	17.3	18.19	3.94 	5.71 	1,266,223	22,847,675
2005-04-26 	18.16	19.2	17.8	18.73	2.97 	7.70 	1,269,025	23,836,031
2005-04-27 	19.02	19.02	17.9	18.16	-3.04 	5.98 	1,479,377	26,855,379
2005-04-28 	17.95	19.9	17.55	19.66	8.26 	12.94 	2,496,379	48,240,969
2005-04-29 	19.21	19.8	19.15	19.3	-1.83 	3.31 	774,625	15,045,155
2005-05-09 	19.32	19.8	18.7	19.09	-1.09 	5.70 	625,895	12,044,055
2005-05-10 	18.81	19.29	17.81	19.11	0.10 	7.75 	678,404	12,768,397
2005-05-11 	19	19.07	18.65	18.84	-1.41 	2.20 	404,933	7,624,314
2005-05-12 	18.78	18.89	18.11	18.2	-3.40 	4.14 	468,350	8,692,219
2005-05-13 	17.82	18.5	17.7	18.19	-0.05 	4.40 	398,122	7,155,739
2005-05-16 	17.99	18.2	17.75	17.95	-1.32 	2.47 	205,407	3,675,870
2005-05-17 	18.8	18.8	17.5	18.25	1.67 	7.24 	130,406	2,363,816
2005-05-18 	18.24	19.28	18.06	19.12	4.77 	6.68 	453,200	8,575,865
2005-05-19 	19.08	19.35	18.82	19.12	0.00 	2.77 	252,062	4,824,942
2005-05-20 	19.19	19.29	19	19.1	-0.10 	1.52 	124,677	2,388,323
2005-05-23 	19.02	19.1	18.2	18.49	-3.19 	4.71 	341,345	6,299,180
2005-05-24 	18.4	18.7	18.11	18.5	0.05 	3.19 	145,988	2,689,125
2005-05-25 	18.5	18.68	18.25	18.26	-1.30 	2.32 	94,015	1,724,506
2005-05-26 	18.76	18.76	17.83	17.83	-2.35 	5.09 	169,456	3,069,851
2005-05-27 	17.78	17.8	16.05	16.05	-9.98 	9.81 	1,474,607	24,091,320
2005-05-30 	15.1	15.9	14.55	15.2	-5.30 	8.41 	651,183	9,834,030
2005-05-31 	14.81	15.25	14.81	15.25	0.33 	2.89 	262,208	3,934,228
2005-06-01 	15	15.1	14.7	14.92	-2.16 	2.62 	165,979	2,475,057
2005-06-02 	14.6	14.62	13.43	14.58	-2.28 	7.98 	625,832	8,698,767
2005-06-03 	14.04	14.38	13.83	14.38	-1.37 	3.77 	238,945	3,345,567
2005-06-06 	13.91	14.94	13.8	14.9	3.62 	7.93 	208,164	3,005,440
2005-06-07 	14.88	15.54	14.73	14.73	-1.14 	5.44 	263,046	3,975,709
2005-06-08 	14.7	16.2	14.7	16.2	9.98 	10.18 	455,731	7,213,049
2005-06-09 	16.5	17.29	16.2	16.77	3.52 	6.73 	597,463	10,083,870
2005-06-10 	16.76	16.8	15.92	16.33	-2.62 	5.25 	270,024	4,394,353
2005-06-13 	16.2	16.35	15.45	15.8	-3.25 	5.51 	436,246	6,859,144
2005-06-14 	15.85	16.16	15.32	15.32	-3.04 	5.32 	192,090	3,007,812
2005-06-15 	15.26	15.26	14.5	14.77	-3.59 	4.96 	253,906	3,766,454
2005-06-16 	14.7	15.7	14.54	15.5	4.94 	7.85 	266,286	4,023,107
2005-06-17 	15.6	16.29	15.6	15.86	2.32 	4.45 	464,290	7,384,244
2005-06-29 	17.45	17.45	16.45	16.46	3.78 	6.31 	3,348,258	57,508,651
2005-06-30 	15.98	15.98	14.92	15.01	-8.81 	6.44 	1,351,102	20,758,950
2005-07-01 	14.96	15.33	14.84	15.15	0.93 	3.26 	505,069	7,609,268
2005-07-04 	15	15.24	14.1	15.21	0.40 	7.52 	345,787	5,113,441
2005-07-05 	15.2	15.6	14.8	15.47	1.71 	5.26 	473,741	7,266,805
2005-07-06 	15.31	15.51	14.68	15.06	-2.65 	5.37 	272,159	4,116,873
2005-07-07 	15.1	15.15	14.84	14.96	-0.66 	2.06 	134,361	2,013,633
2005-07-08 	14.91	14.96	14.5	14.58	-2.54 	3.07 	279,600	4,095,061
2005-07-11 	14.64	15.21	14.51	14.6	0.14 	4.80 	529,360	7,857,693
2005-07-12 	14.61	15.49	14.59	15.26	4.52 	6.16 	335,427	5,027,545
2005-07-13 	15.01	15.2	14.8	14.93	-2.16 	2.62 	241,492	3,614,352
2005-07-14 	14.98	15.75	14.98	15.6	4.49 	5.16 	549,641	8,442,559
2005-07-15 	15.6	15.75	15.3	15.64	0.26 	2.88 	368,453	5,712,239
2005-07-18 	15.5	15.86	15.5	15.71	0.45 	2.30 	419,180	6,595,519
2005-07-19 	15.7	15.84	15.1	15.77	0.38 	4.71 	918,050	14,197,379
2005-08-12 	13.4	13.4	12.78	12.98	-17.69 	3.93 	7,972,041	103,727,034
2005-08-15 	12.97	13.18	12.87	12.9	-0.62 	2.39 	3,159,126	40,955,302
2005-08-16 	12.85	13.15	12.36	12.39	-3.95 	6.12 	2,545,620	32,489,569
2005-08-17 	12.28	12.29	11.78	12.19	-1.61 	4.12 	1,997,820	24,056,006
2005-08-18 	12.16	13.25	12.1	12.5	2.54 	9.43 	3,237,847	41,208,812
2005-08-19 	12.5	12.66	11.95	12.14	-2.88 	5.68 	1,759,552	21,399,733
2005-08-22 	12.25	12.41	11.95	12.12	-0.16 	3.79 	773,052	9,368,794
2005-08-23 	12.12	12.2	11.6	11.94	-1.49 	4.95 	1,322,270	15,657,011
2005-08-24 	11.88	12.06	11.8	11.99	0.42 	2.18 	756,761	9,010,283
2005-08-25 	11.98	12.02	11.62	11.82	-1.42 	3.34 	746,487	8,813,432
2005-08-26 	11.9	12.3	11.63	12.19	3.13 	5.67 	1,003,708	11,998,051
2005-08-29 	12.3	12.46	11.9	11.94	-2.05 	4.59 	765,381	9,328,864
2005-08-30 	11.74	12.53	11.74	12.05	0.92 	6.62 	1,043,748	12,795,126
2005-08-31 	12	12.17	11.81	12.08	0.25 	2.99 	800,009	9,579,733
2005-09-01 	12.17	12.27	11.95	12.05	-0.25 	2.65 	1,056,351	12,687,971
2005-09-02 	12.08	12.18	11.78	11.83	-1.83 	3.32 	1,451,047	17,248,474
2005-09-05 	11.86	11.95	11.8	11.89	0.51 	1.27 	640,655	7,599,046
2005-09-06 	11.88	11.95	11.64	11.66	-1.93 	2.61 	946,610	11,147,047
2005-09-07 	11.65	11.95	11.52	11.91	2.14 	3.69 	1,203,566	14,162,541
2005-09-08 	12	12.08	11.65	11.91	0.00 	3.61 	1,486,872	17,643,664
2005-09-09 	11.93	12	11.77	11.83	-0.67 	1.93 	486,484	5,768,109
2005-09-12 	11.85	12	11.65	11.97	1.18 	2.96 	619,570	7,325,051
2005-09-13 	11.96	12.18	11.81	12.18	1.75 	3.09 	1,377,072	16,568,904
2005-09-14 	12.18	12.21	11.95	12.04	-1.15 	2.13 	953,206	11,522,518
2005-09-15 	12.08	12.12	11.9	11.93	-0.91 	1.83 	648,141	7,764,293
2005-09-16 	11.93	12.4	11.83	12.19	2.18 	4.78 	1,260,129	15,265,033
2005-09-19 	12.18	12.33	12.16	12.25	0.49 	1.39 	906,668	11,102,970
2005-09-20 	12.32	12.88	12.3	12.58	2.69 	4.73 	2,608,227	32,974,569
2005-09-21 	12.58	12.59	12.23	12.24	-2.70 	2.86 	1,174,586	14,479,745
2005-09-22 	12.2	12.26	11.53	11.69	-4.49 	5.96 	990,055	11,780,474
2005-09-23 	11.52	11.75	11.52	11.58	-0.94 	1.97 	461,468	5,361,947
2005-09-26 	12.18	12.38	11.89	11.89	2.68 	4.23 	847,145	10,227,111
2005-09-27 	12.18	12.38	11.89	11.89	0.00 	4.12 	847,145	10,227,111
2005-09-28 	11.89	12	11.76	11.92	0.25 	2.02 	355,440	4,206,268
2005-09-29 	11.92	12.05	11.7	11.88	-0.34 	2.94 	520,866	6,165,114
2005-09-30 	11.97	12.3	11.73	12.09	1.77 	4.80 	1,465,683	17,684,679
2005-10-10 	12.02	12.39	12	12.2	0.91 	3.23 	1,023,996	12,510,761
2005-10-11 	12.19	12.28	11.95	12.23	0.25 	2.70 	916,408	11,086,794
2005-10-12 	12.28	12.79	12.12	12.69	3.76 	5.48 	2,668,876	33,481,356
2005-10-13 	12.62	12.85	12.46	12.79	0.79 	3.07 	1,730,011	21,901,620
2005-10-14 	12.8	12.85	12.53	12.74	-0.39 	2.50 	1,493,336	19,019,382
2005-10-17 	12.7	12.94	12.38	12.82	0.63 	4.40 	1,300,844	16,475,211
2005-10-18 	12.86	13.51	12.86	13.44	4.84 	5.07 	2,700,917	35,897,666
2005-10-19 	13.4	13.4	13	13.06	-2.83 	2.98 	1,718,561	22,783,826
2005-10-20 	13.05	13.5	12.9	13.25	1.45 	4.59 	1,779,611	23,497,461
2005-10-21 	13.28	13.29	12.36	12.5	-5.66 	7.02 	3,164,966	40,195,330
2005-10-24 	12.5	12.5	11.88	11.97	-4.24 	4.96 	1,471,514	17,708,591
2005-10-25 	11.92	12.12	11.6	12.1	1.09 	4.34 	1,856,095	22,109,153
2005-10-26 	12	12.1	11.64	11.75	-2.89 	3.80 	1,365,436	16,090,858
2005-10-27 	11.72	11.83	11.55	11.64	-0.94 	2.38 	793,563	9,247,130
2005-10-28 	11.6	11.61	10.48	10.48	-9.97 	9.71 	1,585,850	17,022,915
2005-10-31 	9.61	10.02	9.61	9.87	-5.82 	3.91 	2,238,231	21,896,820
2005-11-01 	9.74	9.8	8.88	9.06	-8.21 	9.32 	2,657,854	24,255,426
2005-11-02 	9.2	9.58	9.15	9.36	3.31 	4.75 	1,698,289	15,866,253
2005-11-03 	9.38	9.72	9.28	9.4	0.43 	4.70 	1,291,203	12,252,252
2005-11-04 	9.41	9.72	9.14	9.59	2.02 	6.17 	1,203,511	11,405,043
2005-11-07 	9.52	9.61	9.4	9.53	-0.63 	2.19 	682,463	6,468,898
2005-11-08 	9.45	9.59	9.4	9.5	-0.31 	1.99 	746,949	7,090,850
2005-11-09 	9.45	10.2	9.45	9.88	4.00 	7.89 	2,329,810	23,019,434
2005-11-10 	9.85	10.13	9.75	9.8	-0.81 	3.85 	1,924,566	19,065,632
2005-11-11 	9.78	9.78	9.35	9.51	-2.96 	4.39 	1,243,549	11,792,048
2005-11-14 	9.42	9.48	9.2	9.25	-2.73 	2.94 	762,893	7,074,160
2005-11-15 	9.24	9.46	9.15	9.23	-0.22 	3.35 	601,850	5,598,148
2005-11-16 	9.2	9.47	9.1	9.44	2.28 	4.01 	453,895	4,203,284
2005-11-17 	9.44	9.44	9.26	9.3	-1.48 	1.91 	374,367	3,496,043
2005-11-18 	9.3	9.74	9.3	9.7	4.30 	4.73 	1,264,961	12,153,866
2005-11-21 	9.75	9.85	9.6	9.73	0.31 	2.58 	799,270	7,777,645
2005-11-22 	9.8	10.25	9.76	9.8	0.72 	5.04 	1,936,738	19,352,734
2005-11-23 	9.8	10.37	9.8	10.18	3.88 	5.82 	2,094,823	21,337,250
2005-11-24 	10.18	10.24	9.97	10.02	-1.57 	2.65 	1,268,096	12,771,495
2005-11-25 	10.04	10.2	9.98	10	-0.20 	2.20 	643,270	6,473,663
2005-11-28 	10.04	10.08	9.7	9.8	-2.00 	3.80 	759,658	7,462,987
