时间	开盘	最高	最低	收盘	涨幅	振幅	总手	金额
2012-03-02 	16.65	17.3	16.52	17.03	3.21 	4.73 	2,937,347	49,710,712
2012-03-05 	17.1	17.5	16.87	17.13	0.59 	3.70 	3,491,261	59,882,227
2012-03-06 	17.15	17.15	16.56	16.68	-2.63 	3.44 	2,552,828	42,797,388
2012-03-08 	16.91	17.83	16.82	17.34	3.96 	6.06 	4,029,088	69,632,903
2012-03-09 	17.26	17.66	17.21	17.58	1.38 	2.60 	3,267,112	56,967,237
2012-03-12 	17.6	17.75	17.2	17.54	-0.23 	3.13 	2,575,754	44,966,724
2012-03-13 	17.47	17.9	17.41	17.68	0.80 	2.79 	2,415,561	42,687,890
2012-03-14 	17.8	17.93	16.28	16.48	-6.79 	9.33 	3,697,444	63,885,353
2012-03-15 	16.5	16.94	16.39	16.67	1.15 	3.34 	2,148,829	35,762,932
2012-03-16 	16.7	17.05	16.55	16.99	1.92 	3.00 	1,766,906	29,699,584
2012-03-19 	16.87	17.19	16.81	17.11	0.71 	2.24 	1,180,227	20,139,297
2012-03-20 	17.08	17.37	16.66	16.66	-2.63 	4.15 	1,598,486	27,270,168
2012-03-21 	16.8	16.8	15.51	15.83	-4.98 	7.74 	2,310,549	37,218,419
2012-03-22 	15.52	15.75	15.31	15.49	-2.15 	2.78 	2,134,710	33,097,225
2012-03-23 	15.4	15.57	15.11	15.18	-2.00 	2.97 	1,484,551	22,802,027
2012-03-26 	15.2	15.37	15.1	15.3	0.79 	1.78 	982,234	14,981,874
2012-03-27 	15.41	15.49	15.13	15.15	-0.98 	2.35 	1,002,731	15,338,940
2012-03-28 	15.01	15.1	14.1	14.1	-6.93 	6.60 	1,815,978	26,477,025
2012-03-29 	14.08	14.44	14.02	14.11	0.07 	2.98 	1,579,046	22,493,116
2012-03-30 	14.22	14.3	13.99	14.09	-0.14 	2.20 	959,402	13,525,955
2012-04-05 	14.18	14.54	14.03	14.46	2.63 	3.62 	1,177,342	16,842,047
2012-04-06 	14.38	14.7	14.33	14.57	0.76 	2.56 	1,089,716	15,851,181
2012-04-09 	14.48	14.55	14.18	14.2	-2.54 	2.54 	662,867	9,548,248
2012-04-10 	14.19	14.65	13.71	14.61	2.89 	6.62 	1,320,263	18,728,482
2012-04-11 	14.39	14.62	14.25	14.49	-0.82 	2.53 	870,943	12,586,305
2012-04-12 	14.57	14.74	14.35	14.71	1.52 	2.69 	1,215,463	17,732,739
2012-04-13 	14.68	14.89	14.61	14.78	0.48 	1.90 	1,358,484	20,045,616
2012-04-16 	14.74	14.74	14.52	14.69	-0.61 	1.49 	849,908	12,428,665
2012-04-17 	14.61	14.67	14.41	14.47	-1.50 	1.77 	660,813	9,597,126
2012-04-19 	14.65	14.81	14.6	14.69	1.52 	1.45 	1,258,951	18,523,413
2012-04-20 	14.6	14.81	14.52	14.76	0.48 	1.97 	1,060,786	15,618,059
2012-04-23 	14.67	14.67	13.75	13.76	-6.78 	6.23 	1,674,017	23,580,710
2012-04-24 	13.62	13.92	13.22	13.52	-1.74 	5.09 	995,020	13,476,012
2012-04-25 	13.3	13.55	13.28	13.49	-0.22 	2.00 	697,591	9,327,766
2012-04-26 	13.48	13.49	13.28	13.36	-0.96 	1.56 	508,950	6,808,570
2012-04-27 	13.36	13.95	13.36	13.62	1.95 	4.42 	572,655	7,792,856
2012-05-02 	13.93	13.94	13.56	13.66	0.29 	2.79 	1,004,272	13,757,260
2012-05-03 	13.64	13.74	13.48	13.74	0.59 	1.90 	1,160,792	15,812,907
2012-05-04 	13.8	13.96	13.73	13.96	1.60 	1.67 	1,544,099	21,377,269
2012-05-07 	13.88	14.09	13.82	14.08	0.86 	1.93 	1,303,974	18,221,336
2012-05-08 	14.06	14.08	13.91	13.99	-0.64 	1.21 	1,016,437	14,216,188
2012-05-09 	13.93	13.93	13.52	13.55	-3.15 	2.93 	966,470	13,270,164
2012-05-10 	13.58	13.88	13.56	13.74	1.40 	2.36 	569,993	7,832,294
2012-05-11 	13.82	13.82	13.55	13.55	-1.38 	1.97 	477,751	6,516,390
2012-05-14 	13.73	13.75	13.44	13.45	-0.74 	2.29 	612,040	8,323,041
2012-05-15 	13.31	13.55	13.3	13.54	0.67 	1.86 	583,315	7,852,776
2012-05-16 	13.5	13.73	13.48	13.48	-0.44 	1.85 	523,924	7,119,043
2012-05-17 	13.5	13.85	13.48	13.77	2.15 	2.74 	799,601	10,945,655
2012-05-18 	13.7	14.47	13.65	13.95	1.31 	5.95 	2,462,837	34,762,164
2012-05-21 	13.89	14.07	13.74	13.91	-0.29 	2.37 	1,049,925	14,590,462
2012-05-22 	13.93	14.02	13.81	13.92	0.07 	1.51 	683,056	9,511,724
2012-05-23 	13.88	13.93	13.4	13.5	-3.02 	3.81 	977,023	13,304,701
2012-05-24 	13.48	13.62	13.42	13.5	0.00 	1.48 	447,733	6,056,681
2012-05-25 	13.48	13.58	13.18	13.2	-2.22 	2.96 	579,101	7,736,258
2012-05-28 	13.23	13.23	12.86	13.19	-0.08 	2.80 	630,482	8,211,350
2012-05-29 	13.17	13.39	13.08	13.3	0.83 	2.35 	640,578	8,518,003
2012-05-30 	13.33	13.45	13.22	13.36	0.45 	1.73 	380,076	5,066,830
2012-05-31 	13.31	13.65	13.16	13.49	0.97 	3.67 	660,211	8,893,761
2012-06-01 	13.49	13.64	13.32	13.43	-0.44 	2.37 	488,609	6,589,963
2012-06-04 	13.23	13.3	13.05	13.06	-2.76 	1.86 	575,489	7,554,482
2012-06-05 	13.15	13.16	12.96	13	-0.46 	1.53 	230,463	3,004,510
2012-06-06 	13.1	13.14	12.92	12.96	-0.31 	1.69 	325,611	4,241,972
2012-06-07 	13.07	13.11	12.93	12.98	0.15 	1.39 	258,600	3,370,702
2012-06-08 	13.11	13.18	12.99	13.18	1.54 	1.46 	406,029	5,313,718
2012-06-11 	13.2	13.55	13.14	13.46	2.12 	3.11 	883,399	11,846,082
2012-06-12 	13.35	13.5	13.3	13.42	-0.30 	1.49 	403,080	5,400,347
2012-06-13 	13.3	13.55	13.3	13.49	0.52 	1.86 	517,881	6,968,119
2012-06-14 	13.51	13.94	13.51	13.6	0.82 	3.19 	1,665,098	22,951,249
2012-06-15 	13.65	14.19	13.65	14.06	3.38 	3.97 	1,854,263	25,808,617
2012-06-18 	14.09	14.8	14.09	14.79	5.19 	5.05 	3,313,123	48,143,711
2012-06-19 	15	15.15	14.85	15.02	1.56 	2.03 	2,265,528	34,003,455
2012-06-20 	15	15.35	14.91	15.15	0.87 	2.93 	1,303,121	19,778,771
2012-06-21 	15.05	15.36	14.86	15.15	0.00 	3.30 	1,229,459	18,546,168
2012-06-25 	15.12	15.32	14.82	14.84	-2.05 	3.30 	1,211,139	18,158,218
2012-06-26 	14.82	14.9	14.45	14.76	-0.54 	3.03 	1,149,039	16,781,903
2012-06-27 	14.75	15.99	14.75	15.74	6.64 	8.40 	1,351,109	20,950,289
2012-06-28 	15.8	16.08	15.45	15.6	-0.89 	4.00 	873,263	13,836,460
2012-06-29 	15.46	16.05	15.46	15.9	1.92 	3.78 	1,378,489	21,960,166
2012-07-02 	16.05	16.57	15.95	16.56	4.15 	3.90 	712,488	11,616,897
2012-07-03 	16.5	17.24	16.5	16.94	2.29 	4.47 	1,244,311	21,224,160
2012-07-04 	16.93	17.19	16.66	16.99	0.30 	3.13 	828,558	14,035,789
2012-07-05 	16.87	17.08	16.4	16.53	-2.71 	4.00 	422,506	7,049,010
2012-07-06 	16.47	16.97	16.41	16.89	2.18 	3.39 	447,691	7,487,624
2012-07-09 	16.92	17.25	16.4	16.4	-2.90 	5.03 	438,598	7,315,263
2012-07-10 	16.26	16.65	16.19	16.32	-0.49 	2.80 	326,090	5,342,230
2012-07-11 	16.15	16.4	15.7	15.9	-2.57 	4.29 	577,716	9,228,065
2012-07-12 	15.96	16.5	15.86	16.39	3.08 	4.03 	362,492	5,879,393
2012-07-13 	16.1	17.03	16.1	16.59	1.22 	5.67 	667,151	11,164,686
2012-07-16 	16.41	16.54	15.61	16.15	-2.65 	5.61 	446,407	7,133,035
2012-07-17 	16.1	16.2	15.76	15.9	-1.55 	2.72 	258,000	4,122,317
2012-07-18 	15.6	16.1	15.5	16.09	1.19 	3.77 	182,504	2,893,616
2012-07-19 	16.17	17.33	16.05	17.28	7.40 	7.96 	608,264	10,292,167
2012-07-20 	17.48	18.25	17.01	17.16	-0.69 	7.18 	949,160	16,784,587
2012-07-23 	16.8	17.77	16.8	17.28	0.70 	5.65 	543,357	9,348,818
2012-07-24 	17.09	17.45	17.09	17.35	0.41 	2.08 	375,915	6,494,990
2012-07-25 	17.35	18.08	17.08	17.6	1.44 	5.76 	567,276	10,082,047
2012-07-26 	17.62	18	17.15	17.33	-1.53 	4.83 	438,997	7,657,587
2012-07-27 	17.3	17.9	17	17.13	-1.15 	5.19 	310,371	5,396,603
2012-07-30 	17.25	17.38	16.92	17.14	0.06 	2.69 	286,801	4,917,401
2012-07-31 	17.14	17.14	16.32	16.8	-1.98 	4.78 	327,857	5,487,362
2012-08-01 	16.7	17.5	16.7	17.24	2.62 	4.76 	215,701	3,714,930
2012-08-02 	17.46	17.48	17.17	17.4	0.93 	1.80 	218,724	3,780,057
2012-08-03 	17.56	18.19	17.3	18.19	4.54 	5.11 	678,201	12,131,129
2012-08-06 	17.92	18.8	17.88	18.6	2.25 	5.06 	502,590	9,236,086
2012-08-07 	18.58	19	18.4	18.95	1.88 	3.23 	405,078	7,613,781
2012-08-08 	18.7	19	18.6	18.71	-1.27 	2.11 	386,361	7,250,702
2012-08-09 	18.7	18.97	18.56	18.97	1.39 	2.19 	209,807	3,940,039
2012-08-10 	18.95	19.45	18.75	18.91	-0.32 	3.69 	239,147	4,514,793
2012-08-13 	19.18	19.44	18.63	18.9	-0.05 	4.28 	349,974	6,607,906
2012-08-14 	18.41	19.09	18.26	19	0.53 	4.39 	312,434	5,842,327
2012-08-15 	18.75	19.05	18.13	18.7	-1.58 	4.84 	506,143	9,483,261
2012-08-16 	18.52	19.35	18.5	18.81	0.59 	4.55 	383,517	7,252,561
2012-08-17 	18.58	19.29	18.58	18.9	0.48 	3.77 	284,503	5,348,173
2012-08-20 	18.71	19.15	18.65	19.15	1.32 	2.65 	175,800	3,328,009
2012-08-21 	19.05	21.07	18.88	21.07	10.03 	11.44 	1,315,930	27,442,937
2012-08-22 	21.94	22.98	21.7	22.98	9.07 	6.07 	1,944,741	43,438,694
2012-08-23 	22.64	22.97	21.85	22.41	-2.48 	4.87 	1,494,652	33,355,171
2012-08-24 	22.16	22.25	20.68	20.92	-6.65 	7.01 	1,310,419	28,276,192
2012-08-27 	20.77	21.39	20.7	20.71	-1.00 	3.30 	798,298	16,886,097
2012-08-28 	20.71	21.66	20.58	21.53	3.96 	5.21 	611,046	12,968,150
2012-08-29 	21.4	21.55	20.6	20.83	-3.25 	4.41 	1,076,523	22,684,960
2012-08-30 	20.48	20.85	18.98	19.5	-6.39 	8.98 	928,863	18,504,391
2012-08-31 	19.6	19.88	19.31	19.79	1.49 	2.92 	412,470	8,099,032
2012-09-03 	19.43	20.28	19.43	20.06	1.36 	4.30 	514,853	10,329,817
2012-09-04 	20.06	21.23	20.06	20.5	2.19 	5.83 	1,000,480	20,817,611
2012-09-05 	20.22	20.58	19.71	19.75	-3.66 	4.24 	735,304	14,836,448
2012-09-06 	19.15	19.65	18.3	19.37	-1.92 	6.84 	2,285,212	43,606,162
2012-09-07 	19.1	19.98	18.65	19.85	2.48 	6.87 	2,866,760	54,998,544
2012-09-10 	19.49	20.1	19.37	19.65	-1.01 	3.68 	1,441,948	28,422,061
2012-09-11 	19.61	20.96	19.48	20.52	4.43 	7.53 	2,035,586	41,592,730
2012-09-12 	20.56	20.68	19.68	19.92	-2.92 	4.87 	996,058	19,984,557
2012-09-13 	19.88	20.11	19.28	19.28	-3.21 	4.17 	683,735	13,512,206
2012-09-14 	19.29	19.98	18.72	19.84	2.90 	6.54 	594,212	11,562,315
2012-09-17 	19.8	19.8	19.09	19.09	-3.78 	3.58 	396,651	7,688,559
2012-09-18 	18.68	19.6	18.51	19.18	0.47 	5.71 	713,226	13,571,377
2012-09-19 	19.4	19.4	18.55	18.96	-1.15 	4.43 	465,682	8,794,228
2012-09-20 	18.9	19	18.47	18.49	-2.48 	2.80 	609,691	11,347,445
2012-09-21 	18.11	18.72	17.55	17.55	-5.08 	6.33 	235,490	4,294,137
2012-09-24 	17.11	17.88	17.11	17.32	-1.31 	4.39 	380,652	6,626,564
2012-09-25 	17.11	17.37	16.33	16.7	-3.58 	6.00 	384,850	6,538,108
2012-09-26 	16.62	16.76	16.07	16.19	-3.05 	4.13 	608,658	9,959,823
2012-09-27 	16.66	16.77	16.19	16.7	3.15 	3.58 	983,491	16,170,905
2012-09-28 	16.71	17.4	16.48	17.35	3.89 	5.51 	453,617	7,694,689
2012-10-08 	17.35	17.35	16.3	16.6	-4.32 	6.05 	1,892,208	31,265,289
2012-10-09 	16.69	17.49	16.56	17.24	3.86 	5.60 	791,453	13,460,041
2012-10-10 	17.34	18.25	17.02	18.25	5.86 	7.13 	1,253,396	22,175,386
2012-10-11 	18.25	18.25	17.4	17.68	-3.12 	4.66 	747,545	13,253,613
2012-10-12 	17.93	18	17.2	17.51	-0.96 	4.52 	394,384	6,891,964
2012-10-15 	17.64	17.78	16.4	16.75	-4.34 	7.88 	995,726	16,532,109
2012-10-16 	16.49	17.2	16.49	16.73	-0.12 	4.24 	292,590	4,942,990
2012-10-17 	16.58	16.93	16.58	16.8	0.42 	2.09 	308,348	5,165,251
2012-10-18 	16.89	17.3	16.88	17.11	1.85 	2.50 	401,986	6,863,979
2012-10-19 	17.04	17.29	16.99	17.03	-0.47 	1.75 	233,090	3,995,875
2012-10-22 	17.69	18.73	17.53	17.78	4.40 	7.05 	1,453,548	25,946,690
2012-10-23 	17.65	17.76	17.39	17.74	-0.22 	2.08 	634,379	11,188,287
2012-10-24 	17.51	17.92	17.51	17.67	-0.39 	2.31 	393,608	6,939,337
2012-10-25 	17.58	17.6	17.08	17.28	-2.21 	2.94 	419,206	7,275,755
2012-10-26 	17.11	17.56	17.02	17.46	1.04 	3.13 	504,083	8,711,093
2012-10-29 	17.31	18.04	17.24	17.8	1.95 	4.58 	396,067	7,018,853
2012-10-30 	17.76	17.99	17.65	17.82	0.11 	1.91 	257,057	4,584,053
2012-10-31 	17.66	17.77	17.38	17.7	-0.67 	2.19 	224,054	3,942,339
2012-11-01 	17.8	18.25	17.55	18.2	2.82 	3.95 	750,739	13,535,616
2012-11-02 	18.2	18.38	17.91	18.09	-0.60 	2.58 	527,206	9,546,698
2012-11-05 	18.05	18.3	17.8	17.9	-1.05 	2.76 	442,925	8,004,488
2012-11-06 	18.08	18.33	17.84	17.95	0.28 	2.74 	413,042	7,437,461
2012-11-07 	17.99	18.99	17.81	18.63	3.79 	6.57 	883,439	16,364,995
2012-11-08 	18.42	18.72	17.7	17.79	-4.51 	5.48 	395,132	7,200,061
2012-11-09 	17.62	17.85	16.9	16.95	-4.72 	5.34 	437,619	7,536,157
2012-11-12 	17	17.18	16.9	17.04	0.53 	1.65 	210,711	3,586,164
2012-11-13 	17.05	17.06	16.05	16.07	-5.69 	5.93 	1,580,165	25,624,127
2012-11-14 	16.1	16.1	15.42	16.01	-0.37 	4.23 	569,916	8,981,155
2012-11-15 	15.98	16.04	15.4	15.5	-3.19 	4.00 	402,414	6,317,616
2012-11-16 	15.37	16.29	15.37	16.12	4.00 	5.94 	171,669	2,718,963
2012-11-19 	16.1	16.1	15.72	15.89	-1.43 	2.36 	378,412	5,998,164
2012-11-20 	15.75	16.1	15.73	15.96	0.44 	2.33 	187,090	2,997,749
2012-11-21 	15.89	16.19	15.7	16.17	1.32 	3.07 	164,343	2,617,849
2012-11-22 	16.23	16.7	16.05	16.17	0.00 	4.02 	262,635	4,295,858
2012-11-23 	16.2	16.2	15.83	15.86	-1.92 	2.29 	259,400	4,141,047
2012-11-26 	15.86	16	15.52	15.6	-1.64 	3.03 	110,210	1,743,672
2012-11-27 	15.42	15.7	15.21	15.45	-0.96 	3.14 	187,419	2,921,449
2012-11-28 	15.18	15.47	15.18	15.3	-0.97 	1.88 	67,700	1,043,089
2012-11-29 	15.31	15.33	14.9	14.99	-2.03 	2.81 	50,699	768,354
2012-11-30 	14.6	15.65	14.6	15.26	1.80 	7.00 	66,700	1,013,662
2012-12-03 	15	15.35	14.43	14.43	-5.44 	6.03 	65,100	966,347
2012-12-04 	14.3	15.41	14.05	15.39	6.65 	9.42 	233,024	3,457,002
2012-12-05 	15.24	15.77	15.1	15.67	1.82 	4.35 	390,646	6,089,061
2012-12-06 	15.78	15.78	15.21	15.45	-1.40 	3.64 	149,799	2,305,666
2012-12-07 	15.31	15.72	15.31	15.64	1.23 	2.65 	198,044	3,091,363
2012-12-10 	15.71	16	15.56	15.96	2.05 	2.81 	379,391	6,003,406
2012-12-11 	15.75	15.99	15.65	15.86	-0.63 	2.13 	232,553	3,679,292
2012-12-12 	15.8	15.94	15.4	15.89	0.19 	3.40 	190,249	2,979,726
2012-12-13 	15.88	16.52	15.55	15.9	0.06 	6.10 	209,506	3,355,025
2012-12-14 	15.7	16.73	15.7	16.4	3.14 	6.48 	549,148	8,956,217
2012-12-17 	16.39	16.48	15.55	16.16	-1.46 	5.67 	362,251	5,823,835
2012-12-18 	15.88	16.14	15.5	15.99	-1.05 	3.96 	229,022	3,630,587
2012-12-19 	15.6	16.16	15.6	15.86	-0.81 	3.50 	330,965	5,252,307
2012-12-20 	15.65	17.18	15.65	17.02	7.31 	9.65 	746,163	12,365,891
2012-12-21 	16.96	17.4	16.66	17.4	2.23 	4.35 	1,088,162	18,537,693
2012-12-24 	17.4	17.83	17.15	17.5	0.57 	3.91 	573,621	10,010,273
2012-12-25 	17.31	17.99	17.31	17.64	0.80 	3.89 	553,357	9,794,364
2012-12-26 	17.64	18.36	17.5	18.28	3.63 	4.88 	971,136	17,492,249
2012-12-27 	18.2	18.48	17.12	17.15	-6.18 	7.44 	1,294,254	22,874,419
2012-12-28 	17.13	17.93	16.8	17.58	2.51 	6.59 	1,351,351	23,524,394
2012-12-31 	17.59	18.76	17.59	17.88	1.71 	6.66 	2,067,100	37,851,508
2013-01-04 	17.88	18.17	17	17.3	-3.24 	6.54 	1,305,766	22,663,751
2013-01-07 	17.3	17.85	17.22	17.44	0.81 	3.64 	1,482,574	25,936,926
2013-01-08 	17.47	18.2	17.46	18.15	4.07 	4.24 	1,669,048	29,777,549
2013-01-09 	17.95	17.95	17.5	17.74	-2.26 	2.48 	2,792,954	49,243,283
2013-01-10 	17.77	17.85	17.37	17.61	-0.73 	2.71 	1,153,733	20,366,309
2013-01-11 	17.67	18.47	17.67	18.13	2.95 	4.54 	2,591,036	46,993,695
2013-01-14 	18.24	19.55	18.14	19.16	5.68 	7.78 	2,251,609	42,490,234
2013-01-15 	19	19.75	19	19.51	1.83 	3.91 	1,648,079	31,999,202
2013-01-16 	19.45	19.95	18.9	19.57	0.31 	5.38 	1,279,237	25,036,962
2013-01-17 	19.5	19.56	18.75	19.35	-1.12 	4.14 	1,429,219	27,286,002
2013-01-18 	19.08	19.4	18.7	19.35	0.00 	3.62 	1,106,170	21,093,413
2013-01-21 	19.35	19.35	18.8	19.14	-1.09 	2.84 	679,822	12,937,795
2013-01-22 	19.15	19.15	18.63	18.96	-0.94 	2.72 	431,216	8,121,170
2013-01-23 	18.61	19.19	18.61	18.98	0.11 	3.06 	506,946	9,520,583
2013-01-24 	18.86	19.08	18	18.68	-1.58 	5.69 	963,414	17,739,656
2013-01-25 	18.77	18.77	18.02	18.5	-0.96 	4.01 	353,985	6,489,745
2013-01-28 	18.5	18.71	18.26	18.5	0.00 	2.43 	1,964,639	36,383,370
2013-01-29 	18.68	19.2	18.34	19.14	3.46 	4.65 	1,811,744	33,881,775
2013-01-30 	18.98	19.95	18.81	19.37	1.20 	5.96 	2,109,036	40,984,070
2013-01-31 	19.34	19.34	18.82	18.99	-1.96 	2.68 	1,069,056	20,311,964
2013-02-01 	18.95	18.95	18.53	18.72	-1.42 	2.21 	705,471	13,191,677
2013-02-04 	18.77	19.1	18.29	18.4	-1.71 	4.33 	664,464	12,339,747
2013-02-05 	18.1	19.1	18.1	19.09	3.75 	5.43 	675,416	12,678,192
2013-02-06 	19.08	19.08	18.66	18.88	-1.10 	2.20 	1,274,959	24,023,932
2013-02-07 	18.8	18.92	18.5	18.78	-0.53 	2.22 	793,712	14,834,487
2013-02-08 	18.93	19.4	18.78	19.2	2.24 	3.30 	1,816,171	34,620,091
2013-02-18 	19.3	20.88	19.16	20.5	6.77 	8.96 	3,381,392	67,835,619
2013-02-19 	20.49	21.65	20.4	21.56	5.17 	6.10 	3,240,269	68,485,418
2013-02-20 	21.56	22.68	21.03	22.51	4.41 	7.65 	2,036,679	44,583,973
2013-02-21 	22.2	22.88	21.7	22.66	0.67 	5.24 	2,283,356	50,514,245
2013-02-22 	21.78	22.97	21.76	22.4	-1.15 	5.34 	1,431,600	32,551,844
2013-02-25 	22.2	23.49	22.2	22.96	2.50 	5.76 	1,265,796	29,136,909
2013-02-26 	23	23.55	22.5	23	0.17 	4.57 	1,744,368	40,359,729
2013-02-27 	22.89	23.4	22.2	22.85	-0.65 	5.22 	908,193	20,697,128
2013-02-28 	22.8	23.05	22.42	22.98	0.57 	2.76 	674,702	15,358,960
2013-03-01 	22.99	24.55	22.68	24.19	5.27 	8.14 	997,866	23,858,113
2013-03-04 	24.18	24.96	23.5	23.89	-1.24 	6.04 	1,201,523	29,067,807
2013-03-05 	23.79	25.41	23.75	25.39	6.28 	6.95 	1,529,302	37,839,229
2013-03-06 	25.48	26.22	24.91	25.4	0.04 	5.16 	955,924	24,204,735
2013-03-07 	25	25.93	24.65	24.78	-2.44 	5.04 	1,137,039	28,591,098
2013-03-08 	24.23	25.27	24.23	24.25	-2.14 	4.20 	701,402	17,284,993
2013-03-11 	24	24.5	23.6	23.82	-1.77 	3.71 	522,600	12,523,216
2013-03-12 	23.99	24.16	22.82	23.26	-2.35 	5.63 	678,943	15,748,513
2013-03-13 	23.27	23.5	22.58	23.28	0.09 	3.96 	440,717	10,171,763
2013-03-14 	23.5	23.88	22.98	23.8	2.23 	3.87 	599,498	14,163,837
2013-03-15 	23.45	25.18	23.45	24.98	4.96 	7.27 	992,742	24,528,783
2013-03-18 	24.62	25.84	23.81	24.37	-2.44 	8.13 	736,200	18,168,841
2013-03-19 	24.03	24.31	22.81	23.49	-3.61 	6.16 	734,889	17,125,664
2013-03-20 	23.49	24.35	23.3	24.3	3.45 	4.47 	558,467	13,390,829
2013-03-21 	24.25	25.35	24.25	24.99	2.84 	4.53 	556,887	13,910,592
2013-03-22 	24.81	25.5	24.81	25.24	1.00 	2.76 	596,369	15,036,390
2013-03-25 	25.24	25.67	24.88	25.4	0.63 	3.13 	716,418	18,034,377
2013-03-26 	25	27.1	25	26.26	3.39 	8.27 	1,013,398	26,654,346
2013-03-27 	25.88	27.44	25.81	26.81	2.09 	6.21 	726,337	19,519,542
2013-03-28 	26.36	27.24	25.52	26	-3.02 	6.42 	706,340	18,535,942
2013-03-29 	25.98	26.58	25.6	26.17	0.65 	3.77 	223,550	5,839,111
2013-04-01 	26.2	26.99	26.1	26.99	3.13 	3.40 	440,201	11,762,969
2013-04-02 	27	27.16	25.37	25.37	-6.00 	6.63 	946,650	24,798,699
2013-04-03 	25.37	25.67	24.5	24.85	-2.05 	4.61 	554,484	13,776,949
2013-04-08 	24.29	25.45	24	25.2	1.41 	5.84 	608,201	15,010,266
2013-04-09 	25.25	25.42	24.11	24.66	-2.14 	5.20 	674,700	16,518,048
2013-04-10 	24.3	24.87	24.3	24.79	0.53 	2.31 	803,330	19,840,391
2013-04-11 	24.9	25.63	24.72	25.63	3.39 	3.67 	622,112	15,762,116
2013-04-12 	25.63	26.54	25.2	25.38	-0.98 	5.23 	389,786	9,988,211
2013-04-15 	24.55	25.69	24.4	25.6	0.87 	5.08 	335,302	8,542,066
2013-04-16 	25.59	25.98	25.12	25.75	0.59 	3.36 	528,934	13,489,861
2013-04-17 	25.9	26.82	25.52	26.82	4.16 	5.05 	738,228	19,390,005
2013-04-18 	26.5	27.4	26.3	26.83	0.04 	4.10 	570,254	15,345,297
2013-04-19 	26.88	27.56	26.56	27.46	2.35 	3.73 	1,033,926	28,136,017
2013-04-22 	27.55	27.8	26.9	27.8	1.24 	3.28 	1,154,657	31,609,072
2013-04-23 	27.72	27.76	26.74	27.08	-2.59 	3.67 	625,785	16,962,055
2013-04-24 	25.66	28.97	25.66	28.04	3.55 	12.22 	814,537	22,757,496
2013-04-25 	28	28.3	25.59	25.9	-7.63 	9.66 	1,475,507	40,215,819
2013-04-26 	26	26.18	24.65	25.9	0.00 	5.91 	1,589,373	40,344,796
2013-05-02 	25.35	26.8	25.35	26.73	3.20 	5.60 	517,155	13,633,093
2013-05-03 	26.71	27.34	26.55	26.92	0.71 	2.96 	698,325	18,857,914
2013-05-06 	26.98	28.25	26.78	27.78	3.19 	5.46 	1,334,030	37,168,825
2013-05-07 	28.02	28.2	27.4	28	0.79 	2.88 	1,280,398	35,575,404
2013-05-08 	27.99	29.38	27.99	28.4	1.43 	4.96 	1,526,196	43,729,665
2013-05-09 	28.06	28.7	27.54	28.3	-0.35 	4.08 	942,647	26,369,516
2013-05-10 	28.31	28.92	28.15	28.15	-0.53 	2.72 	774,575	22,095,601
2013-05-13 	28	29.98	27.85	29.94	6.36 	7.57 	1,471,026	42,990,599
2013-05-14 	29.77	29.88	29.1	29.7	-0.80 	2.61 	892,755	26,233,438
